disease_name,study_id,bootstrap_iteration,SNE_AUC,Abund_AUC
T2DM,PRJNA766337,509,0.6030759012413541,0.6124204113416701
T2DM,PRJNA766337,510,0.6062250927580046,0.5574641564747378
T2DM,PRJNA766337,511,0.5910402638449911,0.575683660849251
T2DM,PRJNA766337,512,0.6155696028583206,0.5606935092299941
T2DM,PRJNA766337,513,0.5944986487105492,0.534148687646008
T2DM,PRJNA766337,514,0.6049883193623746,0.5873184920525858
T2DM,PRJNA766337,515,0.5107874123952179,0.4946635518299666
T2DM,PRJNA766337,516,0.6354381384270074,0.6070954147771517
T2DM,PRJNA766337,517,0.6030415464248088,0.5840891392973295
T2DM,PRJNA766337,518,0.5741491457102286,0.5812262379185562
T2DM,PRJNA766337,519,0.6021025147725712,0.4894072648985388
T2DM,PRJNA766337,520,0.613886216847602,0.5054166094086391
T2DM,PRJNA766337,521,0.5619646374421694,0.5194906325866887
T2DM,PRJNA766337,522,0.5973730016948375,0.5624914112958637
T2DM,PRJNA766337,523,0.6233108881865237,0.5630181851495579
T2DM,PRJNA766337,524,0.5667399569419633,0.5582886720718244
T2DM,PRJNA766337,525,0.5704731803398837,0.506023544500939
T2DM,PRJNA766337,526,0.5175438596491228,0.518563052539966
T2DM,PRJNA766337,527,0.6150771838211717,0.5709885025880629
T2DM,PRJNA766337,528,0.5816155925060693,0.5377902981998076
T2DM,PRJNA766337,529,0.5723283404333287,0.5636480234528881
T2DM,PRJNA766337,530,0.6330676560853832,0.5953231643076359
T2DM,PRJNA766337,531,0.6103934771654986,0.5497114195410197
T2DM,PRJNA766337,532,0.6285213686958911,0.577034950300032
T2DM,PRJNA766337,533,0.573954468416472,0.5136159589574458
T2DM,PRJNA766337,534,0.588566717053731,0.5320873986532912
T2DM,PRJNA766337,535,0.5526659337639137,0.5761188218588246
T2DM,PRJNA766337,536,0.5479593238972104,0.5428404562319638
T2DM,PRJNA766337,537,0.5254454674545371,0.5196051486418397
T2DM,PRJNA766337,538,0.5448559388026202,0.5111538637717008
T2DM,PRJNA766337,539,0.5732788236910815,0.5796688195685035
T2DM,PRJNA766337,540,0.5751339837845266,0.5852572030598691
T2DM,PRJNA766337,541,0.564861893637488,0.5422335211396638
T2DM,PRJNA766337,542,0.6537721588566717,0.6220283083688333
T2DM,PRJNA766337,543,0.5508909349090743,0.49264806925931015
T2DM,PRJNA766337,544,0.6356557189317943,0.5898951032934818
T2DM,PRJNA766337,545,0.5950941321973341,0.548875452338418
T2DM,PRJNA766337,546,0.6179515368054601,0.5547043195456003
T2DM,PRJNA766337,547,0.5348930420044891,0.5139137007008383
T2DM,PRJNA766337,548,0.568560762218863,0.5019696761485961
T2DM,PRJNA766337,549,0.6185813751087903,0.5838830103980578
T2DM,PRJNA766337,550,0.5832417204892126,0.552333837203976
T2DM,PRJNA766337,551,0.5713664055700609,0.501969676148596
T2DM,PRJNA766337,552,0.5852572030598691,0.5197883743300811
T2DM,PRJNA766337,553,0.564861893637488,0.5187806330447529
T2DM,PRJNA766337,554,0.5324653016352893,0.5307933672300856
T2DM,PRJNA766337,555,0.5582085108332189,0.5120814438184234
T2DM,PRJNA766337,556,0.5944871971050342,0.5941092941230359
T2DM,PRJNA766337,557,0.5721794695616326,0.5611286702395676
T2DM,PRJNA766337,558,0.5576244789519491,0.5268196601163483
T2DM,PRJNA766337,559,0.6210892767165958,0.5720878567175118
T2DM,PRJNA766337,560,0.606385415235216,0.6202647611195089
T2DM,PRJNA766337,561,0.5940176812789153,0.5828523659016994
T2DM,PRJNA766337,562,0.5739086619944116,0.48196372131372817
T2DM,PRJNA766337,563,0.5639686684073107,0.5674499564838991
T2DM,PRJNA766337,564,0.5721222115340571,0.5391530392561038
T2DM,PRJNA766337,565,0.6208144381842334,0.6040378361046218
T2DM,PRJNA766337,566,0.5967088085749622,0.5062983830333012
T2DM,PRJNA766337,567,0.6051715450506161,0.6014383216526958
T2DM,PRJNA766337,568,0.6311208831478172,0.5796001099354129
T2DM,PRJNA766337,569,0.5182767624020888,0.5204182126334111
T2DM,PRJNA766337,570,0.6040836425266823,0.5724428564884797
T2DM,PRJNA766337,571,0.590559296413357,0.5160093445101003
T2DM,PRJNA766337,572,0.6719573084146397,0.5819705922770373
T2DM,PRJNA766337,573,0.6272158856671705,0.6024117081214786
T2DM,PRJNA766337,574,0.5824859145252164,0.5581741560166736
T2DM,PRJNA766337,575,0.6044386422976502,0.5745499519032569
T2DM,PRJNA766337,576,0.574194952132289,0.5349273968210343
T2DM,PRJNA766337,577,0.5690531812560121,0.5930213915991023
T2DM,PRJNA766337,578,0.5758668865374925,0.5067220924373598
T2DM,PRJNA766337,579,0.5939489716458247,0.5818904310384316
T2DM,PRJNA766337,580,0.5600865741376941,0.528984013558701
T2DM,PRJNA766337,581,0.5736567266730795,0.5421075534789978
T2DM,PRJNA766337,582,0.6135770234986946,0.5959988090330264
T2DM,PRJNA766337,583,0.5838372039759974,0.5214145023132244
T2DM,PRJNA766337,584,0.564976409692639,0.534389171361825
T2DM,PRJNA766337,585,0.6135884751042097,0.5631899592322843
T2DM,PRJNA766337,586,0.5292130456690027,0.5242774036919976
T2DM,PRJNA766337,587,0.5940176812789153,0.5808826897531033
T2DM,PRJNA766337,588,0.5759928541981586,0.5302322385598461
T2DM,PRJNA766337,589,0.6041981585818332,0.5713435023590308
T2DM,PRJNA766337,590,0.5144290229490175,0.4937016169666988
T2DM,PRJNA766337,591,0.5729925335532042,0.5508107736704686
T2DM,PRJNA766337,592,0.611172186340525,0.5646557647382162
T2DM,PRJNA766337,593,0.6527758691768586,0.572614630571206
T2DM,PRJNA766337,594,0.5772296275937886,0.5370573954468416
T2DM,PRJNA766337,595,0.5954147771517567,0.47913517475150014
T2DM,PRJNA766337,596,0.5857839769135633,0.5681714076313499
T2DM,PRJNA766337,597,0.5725688241491458,0.5155856351060418
T2DM,PRJNA766337,598,0.5527002885804589,0.5404928771013695
T2DM,PRJNA766337,599,0.5795314003023224,0.5120241857908479
T2DM,PRJNA766337,600,0.5930099399935871,0.5622280243690166
T2DM,PRJNA766337,601,0.5393477165498602,0.4467271311437864
T2DM,PRJNA766337,602,0.6051371902340709,0.5789931748431131
T2DM,PRJNA766337,603,0.6052288030781915,0.5785694654390545
T2DM,PRJNA766337,604,0.588463652604095,0.5049241903714901
T2DM,PRJNA766337,605,0.6170125051532225,0.5895286519169987
T2DM,PRJNA766337,606,0.5781572076405112,0.5450048096743163
T2DM,PRJNA766337,607,0.5844097842517522,0.5582772204663093
T2DM,PRJNA766337,608,0.5428862626540242,0.5432985204525674
T2DM,PRJNA766337,609,0.6437634556364802,0.6137602491869361
T2DM,PRJNA766337,610,0.617940085199945,0.6035683202785029
T2DM,PRJNA766337,611,0.6104163803765288,0.559227703724062
T2DM,PRJNA766337,612,0.577401401676515,0.545451422289405
T2DM,PRJNA766337,613,0.6101300902386515,0.5759584993816134
T2DM,PRJNA766337,614,0.5996747744033715,0.6038202555998351
T2DM,PRJNA766337,615,0.5588612523475791,0.5843525262241765
T2DM,PRJNA766337,616,0.6518711923411663,0.6087558975768402
T2DM,PRJNA766337,617,0.6053662223443727,0.5541202876643305
T2DM,PRJNA766337,618,0.657619898309743,0.5957812285282396
T2DM,PRJNA766337,619,0.6391370070083825,0.610450735193074
T2DM,PRJNA766337,620,0.5783518849342678,0.5292244972745179
T2DM,PRJNA766337,621,0.6017589666071184,0.5781114012184508
T2DM,PRJNA766337,622,0.6024460629380239,0.5614951216160506
T2DM,PRJNA766337,623,0.6283037881911044,0.5548531904172965
T2DM,PRJNA766337,624,0.587833814300765,0.5767486601621548
T2DM,PRJNA766337,625,0.6109775090467684,0.5943612294443681
T2DM,PRJNA766337,626,0.6745110164445055,0.6073015436764234
T2DM,PRJNA766337,627,0.5751454353900417,0.5281824011726444
T2DM,PRJNA766337,628,0.6150199257935962,0.5904104255416609
T2DM,PRJNA766337,629,0.6187187943749713,0.566339150748935
T2DM,PRJNA766337,630,0.6026979982593561,0.5670720535019009
T2DM,PRJNA766337,631,0.520017406440383,0.5273349823645275
T2DM,PRJNA766337,632,0.5918304246255325,0.577653336997847
T2DM,PRJNA766337,633,0.5697746324034629,0.5644152810223994
T2DM,PRJNA766337,634,0.5645297970775502,0.5698433420365535
T2DM,PRJNA766337,635,0.6185813751087903,0.5726833402042967
T2DM,PRJNA766337,636,0.6066946085841235,0.5619302826256242
T2DM,PRJNA766337,637,0.5453941642618295,0.48768952407127486
T2DM,PRJNA766337,638,0.5849365581054464,0.5813636571847373
T2DM,PRJNA766337,639,0.5889560716412441,0.54915029087078
T2DM,PRJNA766337,640,0.5976134854106546,0.5593765745957583
T2DM,PRJNA766337,641,0.666826989143878,0.5755576931885851
T2DM,PRJNA766337,642,0.5914410700380194,0.5279304658513123
T2DM,PRJNA766337,643,0.5530438367459117,0.4936443589391233
T2DM,PRJNA766337,644,0.6447941001328387,0.5517269021116761
T2DM,PRJNA766337,645,0.5888530071916083,0.5223764371764921
T2DM,PRJNA766337,646,0.5501122257340479,0.5490014199990838
T2DM,PRJNA766337,647,0.5288465942925198,0.5859099445742293
T2DM,PRJNA766337,648,0.5885438138427007,0.5580710915670377
T2DM,PRJNA766337,649,0.6208258897897485,0.5834707525995145
T2DM,PRJNA766337,650,0.6196234712106637,0.5893568778342724
T2DM,PRJNA766337,651,0.5762447895194907,0.5623654436351976
T2DM,PRJNA766337,652,0.5788901103934772,0.5315377215885667
T2DM,PRJNA766337,653,0.5109248316613989,0.48026888369749443
T2DM,PRJNA766337,654,0.5983234849525904,0.538202555998351
T2DM,PRJNA766337,655,0.5823484952590354,0.49446887453621
T2DM,PRJNA766337,656,0.5588154459255187,0.517566762860153
T2DM,PRJNA766337,657,0.5503527094498649,0.44696761485960335
T2DM,PRJNA766337,658,0.5471119050890935,0.534148687646008
T2DM,PRJNA766337,659,0.5354885254912739,0.4750584031881269
T2DM,PRJNA766337,660,0.5689844716229215,0.5568114149603774
T2DM,PRJNA766337,661,0.5931588108652834,0.52149466355183
T2DM,PRJNA766337,662,0.5666368924923274,0.5312743346617197
T2DM,PRJNA766337,663,0.6510237735330493,0.5724314048829646
T2DM,PRJNA766337,664,0.5615638312491411,0.5195020841922038
T2DM,PRJNA766337,665,0.5196738582749302,0.5374352984288397
T2DM,PRJNA766337,666,0.5849480097109615,0.49339242361779123
T2DM,PRJNA766337,667,0.637831523979662,0.5591017360633962
T2DM,PRJNA766337,668,0.6079771884018139,0.5959873574275114
T2DM,PRJNA766337,669,0.6047592872520728,0.5864481700334386
T2DM,PRJNA766337,670,0.5509252897256196,0.5355457835188493
T2DM,PRJNA766337,671,0.5261325637854427,0.4903233933397463
T2DM,PRJNA766337,672,0.5952430030690303,0.5851541386102331
T2DM,PRJNA766337,673,0.5404699738903394,0.5518986761944025
T2DM,PRJNA766337,674,0.5134441848747194,0.49202968256149515
T2DM,PRJNA766337,675,0.6043699326645596,0.5659841509779671
T2DM,PRJNA766337,676,0.5591704456964867,0.5086459621638955
T2DM,PRJNA766337,677,0.5795428519078375,0.5337936878750401
T2DM,PRJNA766337,678,0.5284572397050067,0.5397027163208282
T2DM,PRJNA766337,679,0.5883720397599744,0.5592506069350923
T2DM,PRJNA766337,680,0.5539485135816041,0.5209220832760753
T2DM,PRJNA766337,681,0.5807338188814071,0.5407104576061564
T2DM,PRJNA766337,682,0.5943612294443681,0.5475356144931519
T2DM,PRJNA766337,683,0.5642320553341579,0.5554372222985663
T2DM,PRJNA766337,684,0.5727520498373873,0.6019879987174201
T2DM,PRJNA766337,685,0.5964110668315699,0.5410998121936695
T2DM,PRJNA766337,686,0.5699464064861893,0.5287091750263386
T2DM,PRJNA766337,687,0.5967775182080528,0.5673697952452934
T2DM,PRJNA766337,688,0.5625028629013787,0.5654688287297879
T2DM,PRJNA766337,689,0.5867573633823462,0.5350419128761852
T2DM,PRJNA766337,690,0.5921739727909854,0.5518414181668271
T2DM,PRJNA766337,691,0.6574023178049562,0.5577733498236452
T2DM,PRJNA766337,692,0.5969721955018094,0.5145664422151985
T2DM,PRJNA766337,693,0.5979913883926526,0.5893912326508176
T2DM,PRJNA766337,694,0.597418808116898,0.561185928267143
T2DM,PRJNA766337,695,0.5530209335348816,0.484895332325592
T2DM,PRJNA766337,696,0.6041752553708031,0.551223031469012
T2DM,PRJNA766337,697,0.6017704182126334,0.5357977188401815
T2DM,PRJNA766337,698,0.5563189959232284,0.5169483761623379
T2DM,PRJNA766337,699,0.5781228528239659,0.5403211030186431
T2DM,PRJNA766337,700,0.5874444597132518,0.5763364023636114
T2DM,PRJNA766337,701,0.5717328569465439,0.5310223993403875
T2DM,PRJNA766337,702,0.5745155970867115,0.49714855022674187
T2DM,PRJNA766337,703,0.6551807063350282,0.594842196876002
T2DM,PRJNA766337,704,0.5981059044478036,0.5405615867344602
T2DM,PRJNA766337,705,0.5665338280426916,0.5766799505290642
T2DM,PRJNA766337,706,0.6486074847693647,0.5911204250835967
T2DM,PRJNA766337,707,0.5494365810086574,0.5254454674545371
T2DM,PRJNA766337,708,0.6370757180156658,0.6136342815262701
T2DM,PRJNA766337,709,0.6005221932114883,0.5536507718382118
T2DM,PRJNA766337,710,0.5592048005130319,0.4968050020612889
T2DM,PRJNA766337,711,0.5683775365306216,0.5610141541844166
T2DM,PRJNA766337,712,0.5847075259951444,0.5035156428931336
T2DM,PRJNA766337,713,0.5137877330401722,0.5296711098896065
T2DM,PRJNA766337,714,0.6128326691402135,0.557120608309285
T2DM,PRJNA766337,715,0.5512001282579818,0.5226054692867941
T2DM,PRJNA766337,716,0.6067289634006688,0.516341441070038
T2DM,PRJNA766337,717,0.5700723741468554,0.5047066098667033
T2DM,PRJNA766337,718,0.6230704044707067,0.5792565617699602
T2DM,PRJNA766337,719,0.5848334936558105,0.5181966011634831
T2DM,PRJNA766337,720,0.6459621638953781,0.6096033163849572
T2DM,PRJNA766337,721,0.5912120379277175,0.5791305941092941
T2DM,PRJNA766337,722,0.5867917181988915,0.5870207503091933
T2DM,PRJNA766337,723,0.6288305620447987,0.5571664147313453
T2DM,PRJNA766337,724,0.5917159085703816,0.5592964133571526
T2DM,PRJNA766337,725,0.581317850762677,0.6009573542210618
T2DM,PRJNA766337,726,0.600373322339792,0.5583230268883698
T2DM,PRJNA766337,727,0.544363519765471,0.5571320599148001
T2DM,PRJNA766337,728,0.6122486372589437,0.5499060968347763
T2DM,PRJNA766337,729,0.6046905776189823,0.545451422289405
T2DM,PRJNA766337,730,0.6132792817553021,0.5109935412944895
T2DM,PRJNA766337,731,0.6237804040126426,0.5406188447620357
T2DM,PRJNA766337,732,0.5629494755164675,0.5113714442764876
T2DM,PRJNA766337,733,0.5995831615592505,0.5522193211488251
T2DM,PRJNA766337,734,0.5675301177225047,0.5385232009527736
T2DM,PRJNA766337,735,0.599377032659979,0.5335875589757684
T2DM,PRJNA766337,736,0.5472722275663048,0.5233841784618203
T2DM,PRJNA766337,737,0.5889675232467593,0.5429320690760845
T2DM,PRJNA766337,738,0.5666826989143878,0.48483807429801656
T2DM,PRJNA766337,739,0.6067060601896386,0.563258668865375
T2DM,PRJNA766337,740,0.5542233521139663,0.561185928267143
T2DM,PRJNA766337,741,0.6243071778663369,0.5230177270853373
T2DM,PRJNA766337,742,0.5745385002977418,0.4773716275021759
T2DM,PRJNA766337,743,0.6183752462095186,0.5496198066968988
T2DM,PRJNA766337,744,0.635632815720764,0.6018963858732994
T2DM,PRJNA766337,745,0.6268150794741423,0.5801612386056525
T2DM,PRJNA766337,746,0.5571549631258302,0.5489670651825387
T2DM,PRJNA766337,747,0.6006252576611241,0.56695753744675
T2DM,PRJNA766337,748,0.5914525216435345,0.5394851358160414
T2DM,PRJNA766337,749,0.592506069350923,0.5596056067060603
T2DM,PRJNA766337,750,0.618661536347396,0.5429435206815996
T2DM,PRJNA766337,751,0.5789702716320828,0.561540928038111
T2DM,PRJNA766337,752,0.597407356511383,0.5311254637900233
T2DM,PRJNA766337,753,0.5245407906188448,0.5146695066648345
T2DM,PRJNA766337,754,0.5722596308002381,0.5647130227657918
T2DM,PRJNA766337,755,0.6085154138610233,0.5554830287206267
T2DM,PRJNA766337,756,0.6044157390866199,0.5688012459346801
T2DM,PRJNA766337,757,0.5445238422426824,0.5146809582703495
T2DM,PRJNA766337,758,0.576038660620219,0.5034011268379827
T2DM,PRJNA766337,759,0.5635220557922221,0.5437565846731712
T2DM,PRJNA766337,760,0.6419311987540653,0.6066602537675783
T2DM,PRJNA766337,761,0.5442031972882597,0.5551967385827493
T2DM,PRJNA766337,762,0.6252691127296047,0.5474898080710916
T2DM,PRJNA766337,763,0.5311941734231139,0.49808758187897945
T2DM,PRJNA766337,764,0.5830928496175164,0.5060578993174843
T2DM,PRJNA766337,765,0.6124776693692455,0.524311758508543
T2DM,PRJNA766337,766,0.5512802894965874,0.5404470706793091
T2DM,PRJNA766337,767,0.5978883239430168,0.5652856030415464
T2DM,PRJNA766337,768,0.5305986899363291,0.5286633686042783
T2DM,PRJNA766337,769,0.62714717603408,0.5724772113050249
T2DM,PRJNA766337,770,0.614619119600568,0.5769204342448812
T2DM,PRJNA766337,771,0.6249713709862122,0.5714694700196968
T2DM,PRJNA766337,772,0.6020223535339655,0.5855892996198067
T2DM,PRJNA766337,773,0.5401264257248866,0.5765883376849434
T2DM,PRJNA766337,774,0.5636594750584032,0.5282167559891897
T2DM,PRJNA766337,775,0.614367184279236,0.5503183546333197
T2DM,PRJNA766337,776,0.5926549402226192,0.5315835280106271
T2DM,PRJNA766337,777,0.561552379643626,0.5069625761531767
T2DM,PRJNA766337,778,0.6538179652787321,0.611435573267372
T2DM,PRJNA766337,779,0.6050455773899501,0.5632128624433146
T2DM,PRJNA766337,780,0.5871581695753745,0.572110759928542
T2DM,PRJNA766337,781,0.5851770418212633,0.49791580779625305
T2DM,PRJNA766337,782,0.6087329943658101,0.5119440245522422
T2DM,PRJNA766337,783,0.5805620447986808,0.5556089963812927
T2DM,PRJNA766337,784,0.6257157253446933,0.5535019009665155
T2DM,PRJNA766337,785,0.552196417937795,0.49665613118959273
T2DM,PRJNA766337,786,0.5864138152168934,0.49641564747377587
T2DM,PRJNA766337,787,0.5862076863176218,0.5847876872337502
T2DM,PRJNA766337,788,0.6077367046859969,0.5981975172919243
T2DM,PRJNA766337,789,0.6115844441390683,0.5650565709312446
T2DM,PRJNA766337,790,0.5973730016948376,0.5863794604003482
T2DM,PRJNA766337,791,0.5933305849480097,0.5617012505153223
T2DM,PRJNA766337,792,0.5606820576244789,0.4910791993037424
T2DM,PRJNA766337,793,0.5897233292107553,0.5446498099033484
T2DM,PRJNA766337,794,0.5804704319545599,0.47666162796024003
T2DM,PRJNA766337,795,0.56018963858733,0.5584146397324905
T2DM,PRJNA766337,796,0.6005679996335486,0.553811094315423
T2DM,PRJNA766337,797,0.6332165269570794,0.580218496633228
T2DM,PRJNA766337,798,0.5585635106041867,0.5760386606202189
T2DM,PRJNA766337,799,0.5886468782923366,0.5873757500801612
T2DM,PRJNA766337,800,0.5960102606385415,0.5922197792130458
T2DM,PRJNA766337,801,0.6015413861023315,0.5553685126654757
T2DM,PRJNA766337,802,0.580218496633228,0.576542531262883
T2DM,PRJNA766337,803,0.6040034812880766,0.5493564197700518
T2DM,PRJNA766337,804,0.5630983463881636,0.5833905913609088
T2DM,PRJNA766337,805,0.5769776922724567,0.4995419357793963
T2DM,PRJNA766337,806,0.6067060601896386,0.5714236635976363
T2DM,PRJNA766337,807,0.5456460995831616,0.5282740140167651
T2DM,PRJNA766337,808,0.6177568595117036,0.5985639686684073
T2DM,PRJNA766337,809,0.631086528331272,0.5814896248454033
T2DM,PRJNA766337,810,0.5426801337547523,0.5088406394576519
T2DM,PRJNA766337,811,0.612889927167789,0.5522994823874308
T2DM,PRJNA766337,812,0.5623310888186523,0.5236590169941826
T2DM,PRJNA766337,813,0.5707709220832762,0.548039485135816
T2DM,PRJNA766337,814,0.5393477165498604,0.520143374101049
T2DM,PRJNA766337,815,0.5893683294397875,0.5871009115477991
T2DM,PRJNA766337,816,0.6060647702807933,0.5499519032568366
T2DM,PRJNA766337,817,0.5573381888140717,0.5046379002336127
T2DM,PRJNA766337,818,0.595208648252485,0.564117539279007
T2DM,PRJNA766337,819,0.5766914021345793,0.5780312399798452
T2DM,PRJNA766337,820,0.6058357381704915,0.5918762310475929
T2DM,PRJNA766337,821,0.5704502771288534,0.5611630250561129
T2DM,PRJNA766337,822,0.5516352892675553,0.5167536988685814
T2DM,PRJNA766337,823,0.6019192890843296,0.5712633411204251
T2DM,PRJNA766337,824,0.5729352755256287,0.6040263844991067
T2DM,PRJNA766337,825,0.5664193119875407,0.48273097888323946
T2DM,PRJNA766337,826,0.6062479959690349,0.5410998121936695
T2DM,PRJNA766337,827,0.6276281434657138,0.5915441344876553
T2DM,PRJNA766337,828,0.5918762310475929,0.5245293390133298
T2DM,PRJNA766337,829,0.621742018230956,0.5750881773624663
T2DM,PRJNA766337,830,0.6091108973478081,0.5730268883697495
T2DM,PRJNA766337,831,0.5634877009756769,0.5535820622051211
T2DM,PRJNA766337,832,0.5509367413311346,0.4995533873849114
T2DM,PRJNA766337,833,0.568915761989831,0.5444551326095919
T2DM,PRJNA766337,834,0.6110004122577986,0.5888530071916083
T2DM,PRJNA766337,835,0.566453666804086,0.5230864367184279
T2DM,PRJNA766337,836,0.6028125143145069,0.5787183363107508
T2DM,PRJNA766337,837,0.5707136640557007,0.5254111126379919
T2DM,PRJNA766337,838,0.5499519032568366,0.5302436901653612
T2DM,PRJNA766337,839,0.6057441253263708,0.5891163941184554
T2DM,PRJNA766337,840,0.5964225184370849,0.5720076954789061
T2DM,PRJNA766337,841,0.6049425129403142,0.5360725573725437
T2DM,PRJNA766337,842,0.6212839540103523,0.6010604186706976
T2DM,PRJNA766337,843,0.5769776922724565,0.5548875452338418
T2DM,PRJNA766337,844,0.5949796161421831,0.5614493151939902
T2DM,PRJNA766337,845,0.60628235078558,0.5722710824057532
T2DM,PRJNA766337,846,0.6486532911914249,0.6123975081306399
T2DM,PRJNA766337,847,0.5488296459163575,0.561414960377445
T2DM,PRJNA766337,848,0.5623196372131373,0.5285946589711878
T2DM,PRJNA766337,849,0.5721565663506024,0.4794214648893774
T2DM,PRJNA766337,850,0.5531698044065778,0.5470775502725482
T2DM,PRJNA766337,851,0.6505199028903852,0.56940818102698
T2DM,PRJNA766337,852,0.5674728596949292,0.535751912418121
T2DM,PRJNA766337,853,0.5644496358389446,0.5693623746049196
T2DM,PRJNA766337,854,0.6065228345013971,0.5337822362695249
T2DM,PRJNA766337,855,0.5358435252622418,0.5459667445375842
T2DM,PRJNA766337,856,0.5302780449819064,0.47581420915212314
T2DM,PRJNA766337,857,0.588704136319912,0.5601667353762998
T2DM,PRJNA766337,858,0.5216435344235262,0.5077527369337181
T2DM,PRJNA766337,859,0.5728207594704777,0.5416380376528789
T2DM,PRJNA766337,860,0.66091796069809,0.6411753927900692
T2DM,PRJNA766337,861,0.5845472035179332,0.5840089780587239
T2DM,PRJNA766337,862,0.5838601071870275,0.5228345013970959
T2DM,PRJNA766337,863,0.546184325042371,0.5099628967981311
T2DM,PRJNA766337,864,0.6075992854198158,0.5741491457102286
T2DM,PRJNA766337,865,0.540286748202098,0.466446795840777
T2DM,PRJNA766337,866,0.5394965874215565,0.5270486922266502
T2DM,PRJNA766337,867,0.6310521735147269,0.5693051165773442
T2DM,PRJNA766337,868,0.5826347853969127,0.5517612569282213
T2DM,PRJNA766337,869,0.5917388117814117,0.5339425587467364
T2DM,PRJNA766337,870,0.6185928267143053,0.5398515871925245
T2DM,PRJNA766337,871,0.5648389904264578,0.5698662452475837
T2DM,PRJNA766337,872,0.5714236635976364,0.5420617470569374
T2DM,PRJNA766337,873,0.6060075122532179,0.5354885254912739
T2DM,PRJNA766337,874,0.6240323393339746,0.5540401264257249
T2DM,PRJNA766337,875,0.582932527140305,0.5667170537309331
T2DM,PRJNA766337,876,0.6182263753378224,0.535625944757455
T2DM,PRJNA766337,877,0.6021941276166919,0.5077870917502634
T2DM,PRJNA766337,878,0.5412601346708809,0.571870276212725
T2DM,PRJNA766337,879,0.6148023452888095,0.5898722000824516
T2DM,PRJNA766337,880,0.631819431084238,0.5495281938527782
T2DM,PRJNA766337,881,0.584398332646237,0.552333837203976
T2DM,PRJNA766337,882,0.5764280152077322,0.5975905821996245
T2DM,PRJNA766337,883,0.5928954239384362,0.5460698089872201
T2DM,PRJNA766337,884,0.585131235399203,0.578145756034996
T2DM,PRJNA766337,885,0.594349777838853,0.5945101003160643
T2DM,PRJNA766337,886,0.6292428198433421,0.5775731757592415
T2DM,PRJNA766337,887,0.611905089093491,0.5485433557784801
T2DM,PRJNA766337,888,0.6013925152306354,0.5844326874627823
T2DM,PRJNA766337,889,0.6218679858916221,0.5303925610370573
T2DM,PRJNA766337,890,0.5672438275846273,0.5193532133205075
T2DM,PRJNA766337,891,0.5603728642755714,0.6024117081214787
T2DM,PRJNA766337,892,0.5680339883651688,0.5657551188676653
T2DM,PRJNA766337,893,0.5846617195730841,0.5883834913654895
T2DM,PRJNA766337,894,0.5663620539599652,0.536496266776602
T2DM,PRJNA766337,895,0.612294443681004,0.5758554349319776
T2DM,PRJNA766337,896,0.5808139801200127,0.5363244926938757
T2DM,PRJNA766337,897,0.527014337410105,0.5310338509459026
T2DM,PRJNA766337,898,0.6015070312857863,0.5933305849480098
T2DM,PRJNA766337,899,0.5870322019147085,0.5956781640786037
T2DM,PRJNA766337,900,0.5619646374421694,0.524197242453392
T2DM,PRJNA766337,901,0.5733933397462324,0.5325340112683798
T2DM,PRJNA766337,902,0.5937542943520682,0.5252278869497504
T2DM,PRJNA766337,903,0.5865512344830746,0.5872955888415556
T2DM,PRJNA766337,904,0.6066144473455178,0.5252278869497503
T2DM,PRJNA766337,905,0.5394507809994962,0.49290000458064226
T2DM,PRJNA766337,906,0.6436374879758143,0.5546356099125098
T2DM,PRJNA766337,907,0.5603499610645413,0.5331065915441345
T2DM,PRJNA766337,908,0.5581283495946131,0.5146466034538042
T2DM,PRJNA766337,909,0.6551807063350281,0.5581856076221886
T2DM,PRJNA766337,910,0.5311827218175988,0.5251248225001146
T2DM,PRJNA766337,911,0.6427557143511521,0.5999381613302185
T2DM,PRJNA766337,912,0.5667399569419632,0.4642022811598187
T2DM,PRJNA766337,913,0.5964683248591452,0.5584146397324905
T2DM,PRJNA766337,914,0.5994113874765243,0.5800352709449865
T2DM,PRJNA766337,915,0.601232192753424,0.5470890018780633
T2DM,PRJNA766337,916,0.5432069076084467,0.5246782098850259
T2DM,PRJNA766337,917,0.622005405157803,0.5825660757638221
T2DM,PRJNA766337,918,0.5929641335715268,0.5614607667995052
T2DM,PRJNA766337,919,0.5704846319453987,0.5140969263890798
T2DM,PRJNA766337,920,0.6357702349869452,0.5666254408868124
T2DM,PRJNA766337,921,0.6594063487700975,0.5641977005176125
T2DM,PRJNA766337,922,0.5335073977371627,0.5432641656360222
T2DM,PRJNA766337,923,0.5497228711465347,0.5451765837570428
T2DM,PRJNA766337,924,0.6160047638678943,0.5651596353808804
T2DM,PRJNA766337,925,0.5760272090147038,0.5760386606202189
T2DM,PRJNA766337,926,0.5875360725573726,0.5688585039622555
T2DM,PRJNA766337,927,0.5542691585360268,0.547066098667033
T2DM,PRJNA766337,928,0.5921968760020155,0.5480852915578764
T2DM,PRJNA766337,929,0.5644725390499749,0.5104896706518255
T2DM,PRJNA766337,930,0.5952430030690303,0.5523910952315514
T2DM,PRJNA766337,931,0.5731299528193853,0.6025376757821447
T2DM,PRJNA766337,932,0.577401401676515,0.5683202785030461
T2DM,PRJNA766337,933,0.6007741285328203,0.525308048188356
T2DM,PRJNA766337,934,0.5983463881636205,0.5795314003023224
