fold,disease,study,otu,enrichment,enrichment_case,enrichment_control,case_minus_control,rank,rank_diff
IBD_qiita_2538,IBD,qiita_2538,KF094582.1.1361,0.02185767621007218,0.044404276312152366,0.0,0.044404276312152366,1024,820.0
IBD_qiita_2538,IBD,qiita_2538,GQ069088.1.1336,0.02183643678987052,0.0,0.043005649122272775,-0.043005649122272775,1025,839.0
IBD_qiita_2538,IBD,qiita_2538,DQ327133.1.1349,0.021819174799603883,0.004561812986859559,0.03854922833473658,-0.03398741534787702,1026,946.0
IBD_qiita_2538,IBD,qiita_2538,FJ371007.1.1396,0.02171249523123307,0.04410933844969698,0.0,0.04410933844969698,1027,823.0
IBD_qiita_2538,IBD,qiita_2538,KP214598.1.1232,0.021301051559451757,0.02900786632466093,0.013829722800957305,0.015178143523703625,1028,1211.0
IBD_qiita_2538,IBD,qiita_2538,DQ808083.1.1392,0.021297747653774103,0.04326677102156401,0.0,0.04326677102156401,1029,836.0
IBD_qiita_2538,IBD,qiita_2538,FJ681576.1.1393,0.021255568158611092,0.0,0.04186166062348685,-0.04186166062348685,1030,853.0
IBD_qiita_2538,IBD,qiita_2538,DQ455929.1.1449,0.02119943969767618,0.04306705657780061,0.0,0.04306705657780061,1031,837.0
IBD_qiita_2538,IBD,qiita_2538,KX212257.1.1200,0.021198198834876825,0.043064535741913094,0.0,0.043064535741913094,1032,838.0
IBD_qiita_2538,IBD,qiita_2538,GQ495893.1.1450,0.021037303264350982,0.04273767339376747,0.0,0.04273767339376747,1033,843.0
IBD_qiita_2538,IBD,qiita_2538,FJ367602.1.1358,0.0209583257189508,0.022471068743570594,0.019491805397861058,0.0029792633457095367,1034,1414.0
IBD_qiita_2538,IBD,qiita_2538,JF177285.1.1364,0.020882937848138612,0.0,0.04112778592869521,-0.04112778592869521,1035,865.0
IBD_qiita_2538,IBD,qiita_2538,KY229868.1.1200,0.020836282832286813,0.01727619925033525,0.024287586082567626,-0.007011386832232375,1036,1350.0
IBD_qiita_2538,IBD,qiita_2538,JF797466.1.1308,0.020819288029093552,0.018349773469531615,0.023213345199335548,-0.004863571729803933,1037,1385.0
IBD_qiita_2538,IBD,qiita_2538,HM596293.1.1499,0.020796527337048707,0.04224853261308749,0.0,0.04224853261308749,1038,847.0
IBD_qiita_2538,IBD,qiita_2538,FAGH01000127.1.1295,0.020654468353722887,0.0419599371426634,0.0,0.0419599371426634,1039,850.0
IBD_qiita_2538,IBD,qiita_2538,FPLO01002380.8.1517,0.020622140936889004,0.041894263393278806,0.0,0.041894263393278806,1040,852.0
IBD_qiita_2538,IBD,qiita_2538,DQ802746.1.1301,0.020611030568201533,0.0,0.04059227964681913,-0.04059227964681913,1041,868.0
IBD_qiita_2538,IBD,qiita_2538,FJ901070.1.1302,0.020460148229924823,0.006947897975815279,0.03355952417071436,-0.026611626194899082,1042,1031.0
IBD_qiita_2538,IBD,qiita_2538,HQ795251.1.1444,0.02041344829195007,0.0,0.040203152330534994,-0.040203152330534994,1043,875.0
IBD_qiita_2538,IBD,qiita_2538,HK556658.1.1259,0.020386221894343973,0.02619368525780814,0.014756208800318991,0.01143747645748915,1044,1273.0
IBD_qiita_2538,IBD,qiita_2538,EU763449.1.1384,0.020327803427026985,0.04129631126006342,0.0,0.04129631126006342,1045,860.0
IBD_qiita_2538,IBD,qiita_2538,DQ796305.1.1285,0.020309618507113526,0.04125936825657161,0.0,0.04125936825657161,1046,861.0
IBD_qiita_2538,IBD,qiita_2538,Y13038.1.1473,0.020262448672590274,0.0029792292615398,0.03701756971274754,-0.03403834045120774,1047,945.0
IBD_qiita_2538,IBD,qiita_2538,KF098486.1.1356,0.02013319454284592,0.0,0.0396512081413271,-0.0396512081413271,1048,883.0
IBD_qiita_2538,IBD,qiita_2538,MG738337.1.1283,0.020118351651332356,0.010969690152421453,0.02898747071555431,-0.018017780563132857,1049,1159.0
IBD_qiita_2538,IBD,qiita_2538,U29231.1.1372,0.020117356084998747,0.00937581632852042,0.03053068212669579,-0.021154865798175368,1050,1108.0
IBD_qiita_2538,IBD,qiita_2538,HM839759.1.1352,0.02006853990541644,0.0,0.03952387442483404,-0.03952387442483404,1051,884.0
IBD_qiita_2538,IBD,qiita_2538,HQ783409.1.1436,0.020052775909886616,0.03706302964637484,0.0035622799264577528,0.03350074971991709,1052,954.0
IBD_qiita_2538,IBD,qiita_2538,GQ175436.1.1437,0.02004520401490712,0.01516868903294413,0.024772714372421244,-0.009604025339477115,1053,1300.0
IBD_qiita_2538,IBD,qiita_2538,HQ795402.1.1436,0.020027734747570466,0.0,0.03944351093340961,-0.03944351093340961,1054,887.0
IBD_qiita_2538,IBD,qiita_2538,DQ796195.1.1288,0.019916991652170604,0.04046173948822051,0.0,0.04046173948822051,1055,869.0
IBD_qiita_2538,IBD,qiita_2538,EF445161.1.1480,0.019888214163955826,0.0,0.03916873289512411,-0.03916873289512411,1056,894.0
IBD_qiita_2538,IBD,qiita_2538,HQ778029.1.1454,0.019870785151128088,0.0,0.03913440742263837,-0.03913440742263837,1057,896.0
IBD_qiita_2538,IBD,qiita_2538,DQ799563.1.1287,0.019861786068386542,0.04034958831657896,0.0,0.04034958831657896,1058,872.0
IBD_qiita_2538,IBD,qiita_2538,AY995247.1.1360,0.0198156001420105,0.0402557607469497,0.0,0.0402557607469497,1059,874.0
IBD_qiita_2538,IBD,qiita_2538,AY916298.1.1340,0.01969615210079628,0.04001309982654602,0.0,0.04001309982654602,1060,877.0
IBD_qiita_2538,IBD,qiita_2538,GQ099074.1.1311,0.019662839031203867,0.00674537952868874,0.03218559838225326,-0.025440218853564518,1061,1045.0
IBD_qiita_2538,IBD,qiita_2538,AY169418.1.1203,0.01965820549089524,0.007589225965691939,0.03135841064171732,-0.02376918467602538,1062,1062.0
IBD_qiita_2538,IBD,qiita_2538,EU471880.1.1393,0.01963994729744712,0.0,0.03867978509413891,-0.03867978509413891,1063,900.0
IBD_qiita_2538,IBD,qiita_2538,LK985358.1.1200,0.01963094018746686,0.015916403732405507,0.023231976917512446,-0.007315573185106939,1064,1343.0
IBD_qiita_2538,IBD,qiita_2538,DQ797728.1.1293,0.019604695920533897,0.004226024939274134,0.034513463066255176,-0.030287438126981044,1065,988.0
IBD_qiita_2538,IBD,qiita_2538,FJ365646.1.1360,0.019604200213022026,0.0,0.03860938319731282,-0.03860938319731282,1066,901.0
IBD_qiita_2538,IBD,qiita_2538,JQ207371.1.1350,0.0194247230420532,0.0,0.038255912880043666,-0.038255912880043666,1067,906.0
IBD_qiita_2538,IBD,qiita_2538,GQ493779.1.1378,0.019355931478238577,0.03932193529533281,0.0,0.03932193529533281,1068,892.0
IBD_qiita_2538,IBD,qiita_2538,DQ806366.1.1405,0.01932729818898927,0.03926376623493809,0.0,0.03926376623493809,1069,893.0
IBD_qiita_2538,IBD,qiita_2538,HQ591435.1.1201,0.019302338899952795,0.03765670469033978,0.0015088009531609714,0.036147903737178806,1070,925.0
IBD_qiita_2538,IBD,qiita_2538,FNWA01000005.212.1718,0.019256596940494707,0.0,0.03792479786336318,-0.03792479786336318,1071,908.0
IBD_qiita_2538,IBD,qiita_2538,AJ292530.41.1371,0.019208155181110673,0.027524349080895027,0.011146067206041945,0.01637828187485308,1072,1192.0
IBD_qiita_2538,IBD,qiita_2538,GQ035643.1.1339,0.019154212514883192,0.0,0.037723157425144954,-0.037723157425144954,1073,911.0
IBD_qiita_2538,IBD,qiita_2538,DQ800598.1.1280,0.019153763688077093,0.0,0.037722273485685166,-0.037722273485685166,1074,912.0
IBD_qiita_2538,IBD,qiita_2538,GU397407.1.1212,0.019129604681686046,0.004068521590811146,0.03373048801145088,-0.029661966420639733,1075,995.0
IBD_qiita_2538,IBD,qiita_2538,JF087953.1.1320,0.01904901450907287,0.03869842775625406,0.0,0.03869842775625406,1076,899.0
IBD_qiita_2538,IBD,qiita_2538,EU462328.1.1389,0.019028151425336527,0.0,0.03747488711267666,-0.03747488711267666,1077,914.0
IBD_qiita_2538,IBD,qiita_2538,DQ805863.1.1397,0.01896996329859974,0.004438015296475788,0.03305787955621435,-0.028619864259738562,1078,1006.0
IBD_qiita_2538,IBD,qiita_2538,FCNA01000117.1.1283,0.018948767695455105,0.0,0.037318545266882414,-0.037318545266882414,1079,915.0
IBD_qiita_2538,IBD,qiita_2538,DQ796768.1.1405,0.01892450031550061,0.03844547485297975,0.0,0.03844547485297975,1080,903.0
IBD_qiita_2538,IBD,qiita_2538,MH718771.1.1217,0.01887301879232393,0.018961144785933894,0.018787585537407607,0.00017355924852628657,1081,1446.0
IBD_qiita_2538,IBD,qiita_2538,DQ805867.1.1365,0.01861600847413781,0.037818767931701164,0.0,0.037818767931701164,1082,909.0
IBD_qiita_2538,IBD,qiita_2538,HM007583.1.1345,0.018556820823650177,0.0,0.03654662767768883,-0.03654662767768883,1083,921.0
IBD_qiita_2538,IBD,qiita_2538,AY991969.1.1332,0.018531920069799732,0.03455824603666286,0.002995287396368526,0.031562958640294334,1084,975.0
IBD_qiita_2538,IBD,qiita_2538,DQ799024.1.1289,0.01846230074242748,0.037506507811980186,0.0,0.037506507811980186,1085,913.0
IBD_qiita_2538,IBD,qiita_2538,FJ366012.1.1323,0.018444225674244773,0.0,0.036324877786220955,-0.036324877786220955,1086,922.0
IBD_qiita_2538,IBD,qiita_2538,EU767258.1.1353,0.018376428817195055,0.015943167848105386,0.02073534014556254,-0.0047921722974571535,1087,1387.0
IBD_qiita_2538,IBD,qiita_2538,FJ371714.1.1327,0.018348223898001916,0.037274758577889276,0.0,0.037274758577889276,1088,916.0
IBD_qiita_2538,IBD,qiita_2538,AF101240.1.1465,0.018180896019149868,0.03693482887557953,0.0,0.03693482887557953,1089,917.0
IBD_qiita_2538,IBD,qiita_2538,JN713385.1.1516,0.018150198734283775,0.03364486037829766,0.003128985084948086,0.03051587529334958,1090,986.0
IBD_qiita_2538,IBD,qiita_2538,JF148966.1.1361,0.018116112357842783,0.015993728298035144,0.020173645793600748,-0.004179917495565604,1091,1398.0
IBD_qiita_2538,IBD,qiita_2538,FJ508492.1.1367,0.018022618267205533,0.036613284674638175,0.0,0.036613284674638175,1092,919.0
IBD_qiita_2538,IBD,qiita_2538,HQ807536.1.1382,0.018015341779283555,0.03659850235390269,0.0,0.03659850235390269,1093,920.0
IBD_qiita_2538,IBD,qiita_2538,AM696714.1.1480,0.017887760445669986,0.012803093781843446,0.022817062294768497,-0.010013968512925051,1094,1294.0
IBD_qiita_2538,IBD,qiita_2538,EU775997.1.1385,0.017863804072707608,0.03629065068065815,0.0,0.03629065068065815,1095,923.0
IBD_qiita_2538,IBD,qiita_2538,EU462787.1.1289,0.017857758606889696,0.028364965151400717,0.007671605595683177,0.02069335955571754,1096,1115.0
IBD_qiita_2538,IBD,qiita_2538,FPLO01002422.8.1563,0.017795844187317503,0.0034799497758316255,0.03167430849178576,-0.02819435871595414,1097,1015.0
IBD_qiita_2538,IBD,qiita_2538,GQ493586.1.1337,0.017722084061853452,0.0,0.034902659999594715,-0.034902659999594715,1098,936.0
IBD_qiita_2538,IBD,qiita_2538,JF106001.1.1271,0.017709866761678985,0.03597792416627622,0.0,0.03597792416627622,1099,929.0
IBD_qiita_2538,IBD,qiita_2538,EU475497.1.1398,0.01770338264794815,0.0,0.03486582860387566,-0.03486582860387566,1100,938.0
IBD_qiita_2538,IBD,qiita_2538,JX543398.1.1493,0.01763767103497378,0.0,0.034736413232767806,-0.034736413232767806,1101,939.0
IBD_qiita_2538,IBD,qiita_2538,AF132270.1.1279,0.01753783473086701,0.03562843789164674,0.0,0.03562843789164674,1102,930.0
IBD_qiita_2538,IBD,qiita_2538,HQ813853.1.1430,0.017474691038071186,0.03550016030370335,0.0,0.03550016030370335,1103,934.0
IBD_qiita_2538,IBD,qiita_2538,KX583579.1.1213,0.01746989770490256,0.013189546810405888,0.02161946009984517,-0.008429913289439282,1104,1324.0
IBD_qiita_2538,IBD,qiita_2538,HL283166.7.1373,0.017434616273941984,0.03541874767399675,0.0,0.03541874767399675,1105,935.0
IBD_qiita_2538,IBD,qiita_2538,DQ456091.1.1456,0.017376583176525205,0.0,0.034222215200434364,-0.034222215200434364,1106,942.0
IBD_qiita_2538,IBD,qiita_2538,FJ365071.1.1328,0.017307222943825064,0.0,0.034085614075477694,-0.034085614075477694,1107,944.0
IBD_qiita_2538,IBD,qiita_2538,DQ816475.1.1213,0.017307031448572457,0.019815449824391256,0.014875259189792569,0.004940190634598687,1108,1383.0
IBD_qiita_2538,IBD,qiita_2538,KU298953.1.1379,0.017281269941365623,0.022030948432916458,0.012676720514834402,0.009354227918082056,1109,1303.0
IBD_qiita_2538,IBD,qiita_2538,MH447059.1.1230,0.017269825739979313,0.02808712735201064,0.006783052788315606,0.021304074563695034,1110,1101.0
IBD_qiita_2538,IBD,qiita_2538,EU461521.1.1287,0.017152638070786073,0.0,0.033781167756075904,-0.033781167756075904,1111,951.0
IBD_qiita_2538,IBD,qiita_2538,LT635480.1863348.1864856,0.017104382318914247,0.003150653660738085,0.030631747045868362,-0.027481093385130276,1112,1023.0
IBD_qiita_2538,IBD,qiita_2538,KJ720156.1.3423,0.017103440310478016,0.02582487160575546,0.008648497193667386,0.017176374412088073,1113,1177.0
IBD_qiita_2538,IBD,qiita_2538,FR681902.1.1718,0.01697352450311337,0.025774894742736604,0.008441085020811962,0.017333809721924644,1114,1173.0
IBD_qiita_2538,IBD,qiita_2538,AY644475.1.1526,0.01683625254132463,0.027647089269077024,0.006355746935809119,0.021291342333267904,1115,1102.0
IBD_qiita_2538,IBD,qiita_2538,DQ796276.1.1229,0.016786040343449674,0.03410115359170722,0.0,0.03410115359170722,1116,943.0
IBD_qiita_2538,IBD,qiita_2538,EU775070.1.1411,0.016695810498091018,0.033917849980362555,0.0,0.033917849980362555,1117,949.0
IBD_qiita_2538,IBD,qiita_2538,HM831097.1.1333,0.016654966679427407,0.0,0.03280103159920564,-0.03280103159920564,1118,962.0
IBD_qiita_2538,IBD,qiita_2538,JF150899.1.1302,0.016573810522916867,0.009266392983926206,0.023657945859327262,-0.014391552875401056,1119,1228.0
IBD_qiita_2538,IBD,qiita_2538,CZBO01000021.123.1404,0.016540858909035856,0.03360306294127915,0.0,0.03360306294127915,1120,952.0
IBD_qiita_2538,IBD,qiita_2538,EF403308.1.1494,0.016532854827228986,0.004294285298345326,0.02839746806495232,-0.024103182766606994,1121,1058.0
IBD_qiita_2538,IBD,qiita_2538,MK000629.1.1213,0.01652844224343575,0.02043046805713321,0.012745644996267938,0.007684823060865273,1122,1336.0
IBD_qiita_2538,IBD,qiita_2538,KF099085.1.1336,0.016518794419365906,0.009613754879454523,0.02321284664000222,-0.013599091760547697,1123,1242.0
IBD_qiita_2538,IBD,qiita_2538,FJ367699.1.1349,0.01651594150087468,0.02461392209475164,0.008665399202921737,0.0159485228918299,1124,1201.0
IBD_qiita_2538,IBD,qiita_2538,JTDA01000039.175.1712,0.01650167414738395,0.033523458368181144,0.0,0.033523458368181144,1125,953.0
IBD_qiita_2538,IBD,qiita_2538,FJ880289.1.1479,0.01648224401395635,0.0334839856902437,0.0,0.0334839856902437,1126,955.0
IBD_qiita_2538,IBD,qiita_2538,AY912087.1.1214,0.016379710740284343,0.0020960873508283798,0.030226890081729154,-0.028130802730900774,1127,1016.0
IBD_qiita_2538,IBD,qiita_2538,MH282448.1.1412,0.01633403388221877,0.00884669636289665,0.023592591644006056,-0.014745895281109407,1128,1221.0
IBD_qiita_2538,IBD,qiita_2538,HK556047.1.1325,0.01603336425886054,0.032572078107541896,0.0,0.032572078107541896,1129,965.0
IBD_qiita_2538,IBD,qiita_2538,GQ448585.1.1400,0.015862893128331126,0.0,0.031241086744407693,-0.031241086744407693,1130,977.0
IBD_qiita_2538,IBD,qiita_2538,HM258988.1.1339,0.015855480407460553,0.00351722837996456,0.027816730289671947,-0.024299501909707387,1131,1053.0
IBD_qiita_2538,IBD,qiita_2538,DQ326231.1.1338,0.015792379326519404,0.032082512729232834,0.0,0.032082512729232834,1132,967.0
IBD_qiita_2538,IBD,qiita_2538,EU765000.1.1349,0.015778998781579023,0.03205532990297859,0.0,0.03205532990297859,1133,968.0
IBD_qiita_2538,IBD,qiita_2538,HM248117.1.1378,0.01571667147753413,0.020720084123481163,0.010866140884657703,0.00985394323882346,1134,1295.0
IBD_qiita_2538,IBD,qiita_2538,EU777398.1.1280,0.015627015015682155,0.0025831642456778155,0.028272303678825248,-0.025689139433147434,1135,1042.0
IBD_qiita_2538,IBD,qiita_2538,DQ793305.1.1399,0.01562678800732927,0.015118491093655177,0.016119553626418884,-0.001001062532763707,1136,1440.0
IBD_qiita_2538,IBD,qiita_2538,KH701209.1.1328,0.015613084386273431,0.007167661830179036,0.023800452364264944,-0.01663279053408591,1137,1189.0
IBD_qiita_2538,IBD,qiita_2538,FJ509034.1.1377,0.015584000378603925,0.0,0.03069182296786162,-0.03069182296786162,1138,985.0
IBD_qiita_2538,IBD,qiita_2538,DQ806055.1.1287,0.01557578688653296,0.03164250115344375,0.0,0.03164250115344375,1139,971.0
IBD_qiita_2538,IBD,qiita_2538,EU462219.1.1367,0.015553641598671675,0.031597512588705495,0.0,0.031597512588705495,1140,972.0
IBD_qiita_2538,IBD,qiita_2538,JQ207644.1.1336,0.015481572790469569,0.0,0.030490097523452567,-0.030490097523452567,1141,987.0
IBD_qiita_2538,IBD,qiita_2538,FJ366810.1.1341,0.015386128984865514,0.020487515191906683,0.010440618467483937,0.010046896724422745,1142,1292.0
IBD_qiita_2538,IBD,qiita_2538,EU469809.1.1369,0.015363335310950245,0.031210901820812962,0.0,0.031210901820812962,1143,978.0
IBD_qiita_2538,IBD,qiita_2538,AY862394.1.1486,0.015360063744548265,0.03120425557273559,0.0,0.03120425557273559,1144,979.0
IBD_qiita_2538,IBD,qiita_2538,JQ248082.1.1511,0.015346675188718439,0.031177056472210238,0.0,0.031177056472210238,1145,980.0
IBD_qiita_2538,IBD,qiita_2538,GQ327248.1.1335,0.015323166032240121,0.031129297182974917,0.0,0.031129297182974917,1146,981.0
IBD_qiita_2538,IBD,qiita_2538,GU128175.1.1435,0.01522150578611755,0.03092277249959124,0.0,0.03092277249959124,1147,983.0
IBD_qiita_2538,IBD,qiita_2538,FPLO01005643.4.1519,0.015167135654603557,0.0,0.029870831053094227,-0.029870831053094227,1148,991.0
IBD_qiita_2538,IBD,qiita_2538,KF084676.1.1339,0.015126656225702135,0.02715622614558315,0.0034646564978174864,0.023691569647765663,1149,1063.0
IBD_qiita_2538,IBD,qiita_2538,EU705715.1.1218,0.01511054247754333,0.030697348471570834,0.0,0.030697348471570834,1150,984.0
IBD_qiita_2538,IBD,qiita_2538,EU771439.1.1287,0.014910282226154212,0.0,0.029364972495398156,-0.029364972495398156,1151,999.0
IBD_qiita_2538,IBD,qiita_2538,GQ896891.1.1486,0.014872341570933242,0.0,0.029290250482754635,-0.029290250482754635,1152,1000.0
IBD_qiita_2538,IBD,qiita_2538,EU774799.1.1384,0.014837747158684586,0.0,0.029222118709742693,-0.029222118709742693,1153,1002.0
IBD_qiita_2538,IBD,qiita_2538,GQ016861.1.1347,0.014803601289533924,0.0,0.0291548703174432,-0.0291548703174432,1154,1003.0
IBD_qiita_2538,IBD,qiita_2538,MH538185.1.1369,0.014760942205185465,0.012323266388261344,0.017124133483259127,-0.0048008670949977825,1155,1386.0
IBD_qiita_2538,IBD,qiita_2538,KX583568.1.1222,0.014734288379767658,0.006108557476615974,0.02309645528310082,-0.016987897806484846,1156,1183.0
IBD_qiita_2538,IBD,qiita_2538,AF473836.1.1409,0.014704848762579848,0.029873174133722386,0.0,0.029873174133722386,1157,990.0
IBD_qiita_2538,IBD,qiita_2538,DQ057422.1.1460,0.014658272909522192,0.029778554420777176,0.0,0.029778554420777176,1158,992.0
IBD_qiita_2538,IBD,qiita_2538,KY608544.1.1200,0.01462374727458012,0.009662664218260964,0.01943324168195619,-0.009770577463695225,1159,1297.0
IBD_qiita_2538,IBD,qiita_2538,GQ082197.1.1349,0.014617307958311907,0.012334647111143312,0.01683022083515035,-0.004495573724007039,1160,1396.0
IBD_qiita_2538,IBD,qiita_2538,HQ748584.1.1434,0.01461367333403941,0.02968794955253278,0.0,0.02968794955253278,1161,994.0
IBD_qiita_2538,IBD,qiita_2538,JF800706.1.1239,0.014499556808854425,0.011347684724183203,0.017555121690938473,-0.00620743696675527,1162,1366.0
IBD_qiita_2538,IBD,qiita_2538,JQ608121.1.1417,0.014493031527564822,0.029442863475769222,0.0,0.029442863475769222,1163,997.0
IBD_qiita_2538,IBD,qiita_2538,EU775591.1.1273,0.01446447206976644,0.02938484440534214,0.0,0.02938484440534214,1164,998.0
IBD_qiita_2538,IBD,qiita_2538,AB506381.1.1523,0.014439056943999778,0.0,0.02843692048137734,-0.02843692048137734,1165,1010.0
IBD_qiita_2538,IBD,qiita_2538,AY653233.1.1341,0.014415267519592793,0.02928488444524725,0.0,0.02928488444524725,1166,1001.0
IBD_qiita_2538,IBD,qiita_2538,DQ445859.1.1238,0.014397167056074968,0.013079789587145204,0.015674291324565215,-0.0025945017374200113,1167,1421.0
IBD_qiita_2538,IBD,qiita_2538,JQ191129.1.1352,0.014363385880309295,0.0,0.028287890525386918,-0.028287890525386918,1168,1013.0
IBD_qiita_2538,IBD,qiita_2538,EU427463.1.1403,0.0143397164291982,0.029131400997998637,0.0,0.029131400997998637,1169,1004.0
IBD_qiita_2538,IBD,qiita_2538,AB218322.1.1456,0.014329117929133953,0.0,0.028220401699322148,-0.028220401699322148,1170,1014.0
IBD_qiita_2538,IBD,qiita_2538,LR031298.1.1529,0.014321864130823257,0.02464402561764852,0.0043151020227621,0.02032892359488642,1171,1123.0
IBD_qiita_2538,IBD,qiita_2538,FJ363297.1.1386,0.01422486641318679,0.028898081051431043,0.0,0.028898081051431043,1172,1005.0
IBD_qiita_2538,IBD,qiita_2538,JQ452681.1.1262,0.014052782380086847,0.016441187457072102,0.011737356347120587,0.004703831109951515,1173,1390.0
IBD_qiita_2538,IBD,qiita_2538,EU463033.1.1288,0.014049763422477754,0.028542356064575152,0.0,0.028542356064575152,1174,1007.0
IBD_qiita_2538,IBD,qiita_2538,EU459223.1.1260,0.014008337850531377,0.019226478501000014,0.008949640386604838,0.010276838114395176,1175,1289.0
IBD_qiita_2538,IBD,qiita_2538,DQ808700.1.1368,0.014003326900522165,0.0015133567788854327,0.02611165904622,-0.024598302267334567,1176,1050.0
IBD_qiita_2538,IBD,qiita_2538,EU765767.1.1393,0.014001619369043036,0.028444550523356767,0.0,0.028444550523356767,1177,1009.0
IBD_qiita_2538,IBD,qiita_2538,HQ783413.1.1443,0.013932709939629228,0.02830455973408918,0.0,0.02830455973408918,1178,1012.0
IBD_qiita_2538,IBD,qiita_2538,FR667185.1.1486,0.01388825648080981,0.01055125377923967,0.017123295210943083,-0.006572041431703413,1179,1358.0
IBD_qiita_2538,IBD,qiita_2538,EU086794.1.1453,0.013823058696472337,0.028081801191400822,0.0,0.028081801191400822,1180,1017.0
IBD_qiita_2538,IBD,qiita_2538,FTLC01000013.3217.4734,0.01378982569688322,0.028014287733782818,0.0,0.028014287733782818,1181,1018.0
IBD_qiita_2538,IBD,qiita_2538,KF589293.1.1200,0.013749830122664045,0.0029749533170479645,0.024195474581441858,-0.021220521264393895,1182,1106.0
IBD_qiita_2538,IBD,qiita_2538,EU778868.1.1272,0.013725629210299092,0.02788387137565059,0.0,0.02788387137565059,1183,1019.0
IBD_qiita_2538,IBD,qiita_2538,FJ372023.1.1257,0.013576621194920854,0.027581158817188783,0.0,0.027581158817188783,1184,1022.0
IBD_qiita_2538,IBD,qiita_2538,AY569301.1.1256,0.013515010721375032,0.027455995992707444,0.0,0.027455995992707444,1185,1024.0
IBD_qiita_2538,IBD,qiita_2538,AJ863545.1.1387,0.013511351712514183,0.0274485626480589,0.0,0.0274485626480589,1186,1026.0
IBD_qiita_2538,IBD,qiita_2538,DQ804334.1.1353,0.01347708662304935,0.02737895248063607,0.0,0.02737895248063607,1187,1027.0
IBD_qiita_2538,IBD,qiita_2538,EU775140.1.1282,0.013466393547065057,0.02735722929761927,0.0,0.02735722929761927,1188,1028.0
IBD_qiita_2538,IBD,qiita_2538,FPLO01005694.16.1381,0.013433336952882109,0.0,0.02645621083220393,-0.02645621083220393,1189,1033.0
IBD_qiita_2538,IBD,qiita_2538,GDAH01001055.5510.6723,0.013366823821847819,0.014145839472945187,0.0126116114267562,0.001534228046188987,1190,1431.0
IBD_qiita_2538,IBD,qiita_2538,HAAC01027432.1.1206,0.01308380620033915,0.01214515056855278,0.013993780687820936,-0.0018486301192681565,1191,1429.0
IBD_qiita_2538,IBD,qiita_2538,HQ762871.1.1470,0.01308155823208571,0.009145320289071788,0.016897522237951986,-0.007752201948880199,1192,1334.0
IBD_qiita_2538,IBD,qiita_2538,AY033815.1.1294,0.012915188527331822,0.026237446034035133,0.0,0.026237446034035133,1193,1036.0
IBD_qiita_2538,IBD,qiita_2538,AY995262.1.1322,0.012877144243732567,0.01481689592995698,0.010996662747920565,0.0038202331820364147,1194,1404.0
IBD_qiita_2538,IBD,qiita_2538,HL283484.1.1209,0.012783246213649428,0.025969402766411017,0.0,0.025969402766411017,1195,1037.0
IBD_qiita_2538,IBD,qiita_2538,ABXI02000116.1.1285,0.012764883907513704,0.02593209939950492,0.0,0.02593209939950492,1196,1038.0
IBD_qiita_2538,IBD,qiita_2538,JX198651.1.1513,0.012665806379662378,0.0,0.02494460200883507,-0.02494460200883507,1197,1048.0
IBD_qiita_2538,IBD,qiita_2538,HQ698286.1.1217,0.012664870693964414,0.025728920693469253,0.0,0.025728920693469253,1198,1040.0
IBD_qiita_2538,IBD,qiita_2538,LSCX01000005.274.1770,0.012648181186821187,0.025695015648871694,0.0,0.025695015648871694,1199,1041.0
IBD_qiita_2538,IBD,qiita_2538,GQ079892.1.1367,0.012606683061459109,0.0025521424498730783,0.022354001598802232,-0.019801859148929152,1200,1131.0
IBD_qiita_2538,IBD,qiita_2538,MH476286.1.1500,0.012588673021472463,0.0255741237026475,0.0,0.0255741237026475,1201,1043.0
IBD_qiita_2538,IBD,qiita_2538,AY916388.1.1341,0.012578106875578853,0.025552658380473943,0.0,0.025552658380473943,1202,1044.0
IBD_qiita_2538,IBD,qiita_2538,JF102636.1.1349,0.012524678678659576,0.0179342165969791,0.007280432196733143,0.010653784400245957,1203,1286.0
IBD_qiita_2538,IBD,qiita_2538,AB083414.1.1489,0.012518661127889422,0.006669425382688673,0.018189170225320146,-0.011519744842631473,1204,1272.0
IBD_qiita_2538,IBD,qiita_2538,HK241147.1.1296,0.012498063807079799,0.022057570911912655,0.0032306527526723954,0.018826918159240258,1205,1145.0
IBD_qiita_2538,IBD,qiita_2538,LF652330.1.1293,0.012491998697073544,0.00899085050850582,0.015886167357657254,-0.0068953168491514335,1206,1353.0
IBD_qiita_2538,IBD,qiita_2538,FJ367571.1.1376,0.012417200302925474,0.018178157396675547,0.006832272453706653,0.011345884942968894,1207,1275.0
IBD_qiita_2538,IBD,qiita_2538,HQ777739.1.1296,0.012371195130395087,0.0014731799611822532,0.022936215391659756,-0.021463035430477503,1208,1100.0
IBD_qiita_2538,IBD,qiita_2538,JF920355.1.1333,0.012337089682483166,0.0043295135887776596,0.020099989839992116,-0.015770476251214458,1209,1204.0
IBD_qiita_2538,IBD,qiita_2538,JQ448815.1.1256,0.012265109511846858,0.013753689894011618,0.010822013530248243,0.0029316763637633747,1210,1416.0
IBD_qiita_2538,IBD,qiita_2538,AY026751.1.1219,0.0121202965451794,0.0034959516513271534,0.020481119789497276,-0.016985168138170123,1211,1184.0
IBD_qiita_2538,IBD,qiita_2538,DQ793553.1.1394,0.012113760526329743,0.0,0.02385737836991052,-0.02385737836991052,1212,1060.0
