fold,disease,study,otu,mean_abs,mean_signed,rank
PD,PD,,FJ508901.1.1381,7.918656594829399e-05,7.918656594829399e-05,1394
PD,PD,,AY977133.1.1355,7.914187912265067e-05,7.914187912265067e-05,1395
PD,PD,,AY985859.1.1381,7.896148985661734e-05,7.896148985661734e-05,1396
PD,PD,,AM275414.1.1511,7.889409698098133e-05,-7.889409698098133e-05,1397
PD,PD,,DQ809209.1.1280,7.8796527792078e-05,-7.8796527792078e-05,1398
PD,PD,,HL282366.10.1371,7.876610027705571e-05,2.788955219060962e-05,1399
PD,PD,,HQ806131.1.1433,7.862524246849405e-05,5.027363778561512e-05,1400
PD,PD,,KF842069.1.1379,7.861976919969335e-05,-7.861976919969335e-05,1401
PD,PD,,JF120145.1.1346,7.850501218083713e-05,-6.107113352715847e-05,1402
PD,PD,,FJ504169.1.1373,7.848758856636033e-05,-7.848758856636033e-05,1403
PD,PD,,FJ362857.1.1221,7.835713310388101e-05,-7.835713310388101e-05,1404
PD,PD,,X72867.1.1547,7.834218609784632e-05,-7.834218609784632e-05,1405
PD,PD,,HQ805868.1.1445,7.828581009171067e-05,-7.828581009171067e-05,1406
PD,PD,,FJ440061.1.1455,7.825019956424367e-05,7.825019956424367e-05,1407
PD,PD,,DQ808995.1.1373,7.822291354889868e-05,-7.822291354889868e-05,1408
PD,PD,,DQ800642.1.1301,7.816615270598033e-05,7.816615270598033e-05,1409
PD,PD,,FJ510425.1.1377,7.762443605164932e-05,-7.762443605164932e-05,1410
PD,PD,,HQ781014.1.1454,7.738076846136e-05,7.738076846136e-05,1411
PD,PD,,CALK01000057.3384.4901,7.735200606744456e-05,-6.805430018995256e-05,1412
PD,PD,,DQ800107.1.1282,7.716814240028833e-05,7.716814240028833e-05,1413
PD,PD,,DQ798458.1.1374,7.716158052233068e-05,-7.716158052233068e-05,1414
PD,PD,,DQ808590.1.1388,7.702498610116168e-05,7.702498610116168e-05,1415
PD,PD,,DQ325602.1.1340,7.699030311184634e-05,7.699030311184634e-05,1416
PD,PD,,HQ775103.1.1448,7.684077757068967e-05,7.684077757068967e-05,1417
PD,PD,,JQ189331.1.1387,7.679128876443165e-05,-7.679128876443165e-05,1418
PD,PD,,DQ793315.1.1293,7.667866916872e-05,7.667866916872e-05,1419
PD,PD,,EF400741.1.1483,7.659533682298534e-05,7.659533682298534e-05,1420
PD,PD,,ABEZ02000015.506.1996,7.656032566523634e-05,7.656032566523634e-05,1421
PD,PD,,KF842665.1.1371,7.639456376883567e-05,-7.639456376883567e-05,1422
PD,PD,,GQ491640.1.1266,7.629875756194835e-05,7.629875756194835e-05,1423
PD,PD,,FJ371844.1.1351,7.592623125922423e-05,-7.592623125922423e-05,1424
PD,PD,,GQ491419.1.1322,7.565457245725484e-05,-7.478320513629016e-05,1425
PD,PD,,GQ416847.1.1463,7.5643487657324e-05,-7.5643487657324e-05,1426
PD,PD,,DQ809789.1.1395,7.555919592307167e-05,-7.555919592307167e-05,1427
PD,PD,,GQ159184.1.1472,7.549769233467367e-05,-7.549769233467367e-05,1428
PD,PD,,DQ799873.1.1290,7.549372751989699e-05,7.549372751989699e-05,1429
PD,PD,,DQ796276.1.1229,7.541186964594532e-05,-7.541186964594532e-05,1430
PD,PD,,DQ808901.1.1290,7.537664255542189e-05,-2.2750377447822117e-05,1431
PD,PD,,HQ779440.1.1452,7.534978809371434e-05,7.534978809371434e-05,1432
PD,PD,,FJ366692.1.1358,7.534134100328833e-05,5.9689802139504325e-05,1433
PD,PD,,KY625517.1.1220,7.5256908416549e-05,-7.5256908416549e-05,1434
PD,PD,,FJ366749.1.1313,7.515076031482833e-05,-7.515076031482833e-05,1435
PD,PD,,DQ823649.1.1357,7.512639289529633e-05,7.512639289529633e-05,1436
PD,PD,,AB874571.1.1447,7.5024838344538e-05,7.5024838344538e-05,1437
PD,PD,,DQ455828.1.1453,7.493744106156867e-05,7.493744106156867e-05,1438
PD,PD,,FJ678306.1.1399,7.4915460876841e-05,7.4915460876841e-05,1439
PD,PD,,MG546520.1.1203,7.4873583085745e-05,-7.4873583085745e-05,1440
PD,PD,,DQ794167.1.1385,7.463710509993099e-05,7.463710509993099e-05,1441
PD,PD,,MK045820.1.1475,7.4622545726297e-05,7.4622545726297e-05,1442
PD,PD,,FJ513008.1.1375,7.454697667969933e-05,7.454697667969933e-05,1443
PD,PD,,DQ809368.1.1394,7.440398134057599e-05,-7.440398134057599e-05,1444
PD,PD,,HM317142.1.1384,7.439714520435334e-05,7.439714520435334e-05,1445
PD,PD,,DQ326866.1.1353,7.414387274153633e-05,7.414387274153633e-05,1446
PD,PD,,DQ803493.1.1395,7.403707707494699e-05,7.403707707494699e-05,1447
PD,PD,,DQ806767.1.1299,7.402937925936867e-05,-7.402937925936867e-05,1448
PD,PD,,JX095359.1.1381,7.392940601984267e-05,-7.392940601984267e-05,1449
PD,PD,,FJ512949.1.1373,7.384715898519666e-05,-2.0172486258446e-05,1450
PD,PD,,KF843391.1.1349,7.374808624565367e-05,-7.374808624565367e-05,1451
PD,PD,,FJ362735.1.1312,7.350963111799401e-05,7.350963111799401e-05,1452
PD,PD,,DQ797175.1.1392,7.335172900584284e-05,5.287648101954216e-05,1453
PD,PD,,DQ803681.1.1388,7.331546307254e-05,7.331546307254e-05,1454
PD,PD,,KF842946.1.1333,7.327962451729033e-05,7.327962451729033e-05,1455
PD,PD,,JQ245025.1.1025,7.326114730210717e-05,6.422958001794627e-05,1456
PD,PD,,CP014229.161956.163509,7.3101863927969e-05,7.3101863927969e-05,1457
PD,PD,,JQ187999.1.1353,7.304612081730267e-05,-7.304612081730267e-05,1458
PD,PD,,FJ364552.1.1368,7.302477176738566e-05,-7.302477176738566e-05,1459
PD,PD,,KX881769.1.1211,7.289373103826333e-05,7.289373103826333e-05,1460
PD,PD,,GQ014615.1.1346,7.289074117270068e-05,7.289074117270068e-05,1461
PD,PD,,HL282348.1.1319,7.259643746385833e-05,7.259643746385833e-05,1462
PD,PD,,JQ465246.1.1375,7.256697684866166e-05,7.256697684866166e-05,1463
PD,PD,,FJVJ01000015.3438.4940,7.252272097867434e-05,7.252272097867434e-05,1464
PD,PD,,FJ369860.1.1330,7.239022727477034e-05,4.6736911841177666e-05,1465
PD,PD,,FJ684419.1.1373,7.225618590334234e-05,7.225618590334234e-05,1466
PD,PD,,DQ798023.1.1290,7.204180026352534e-05,-7.204180026352534e-05,1467
PD,PD,,JF131578.1.1367,7.196021497844601e-05,7.196021497844601e-05,1468
PD,PD,,DQ807417.1.1282,7.176470659891133e-05,-7.176470659891133e-05,1469
PD,PD,,AB234463.1.1349,7.1761724657612e-05,7.1761724657612e-05,1470
PD,PD,,DQ805471.1.1391,7.164164274667633e-05,7.164164274667633e-05,1471
PD,PD,,FN667802.1.1289,7.149926075101366e-05,7.149926075101366e-05,1472
PD,PD,,KF843173.1.1365,7.1468526885241e-05,-7.1468526885241e-05,1473
PD,PD,,FJ369082.1.1342,7.140844522928033e-05,7.140844522928033e-05,1474
PD,PD,,DQ801326.1.1393,7.135303465885468e-05,-7.135303465885468e-05,1475
PD,PD,,DQ802094.1.1380,7.129499328032134e-05,7.129499328032134e-05,1476
PD,PD,,MH400162.1.1200,7.106420757857901e-05,6.726972972154034e-05,1477
PD,PD,,KF098898.1.1326,7.097973866362267e-05,-7.097973866362267e-05,1478
PD,PD,,JF087953.1.1320,7.093013856622033e-05,-7.093013856622033e-05,1479
PD,PD,,MH447001.1.1274,7.073585398496166e-05,7.073585398496166e-05,1480
PD,PD,,JQ184044.1.1347,7.069702239037167e-05,7.069702239037167e-05,1481
PD,PD,,HQ776247.1.1377,7.068855834851332e-05,7.068855834851332e-05,1482
PD,PD,,FPLO01001708.10.1515,7.068658612260634e-05,7.068658612260634e-05,1483
PD,PD,,DQ673535.1.1495,7.061479218264134e-05,7.061479218264134e-05,1484
PD,PD,,GQ871724.1.1491,7.055227643069199e-05,7.055227643069199e-05,1485
PD,PD,,GBHJ01003687.151.1360,7.045642039169467e-05,-4.7276159995140007e-05,1486
PD,PD,,KC001234.1.1356,7.0284688398145e-05,7.0284688398145e-05,1487
PD,PD,,HQ716529.1.1456,7.011673796255367e-05,-7.011673796255367e-05,1488
PD,PD,,AM277551.1.1476,7.009515464500199e-05,-7.009515464500199e-05,1489
PD,PD,,FJ367809.1.1347,6.997548650406668e-05,6.997548650406668e-05,1490
PD,PD,,JX048324.1.1330,6.987923783903067e-05,6.987923783903067e-05,1491
PD,PD,,FJ507556.1.1242,6.9802218810881e-05,6.9802218810881e-05,1492
PD,PD,,KH326986.2814669.2816178,6.9635785688107e-05,6.9635785688107e-05,1493
PD,PD,,FJ362970.1.1366,6.925671698410599e-05,-6.925671698410599e-05,1494
PD,PD,,FJ683651.1.1431,6.9200545919355e-05,-6.9200545919355e-05,1495
PD,PD,,FMFI01000017.70610.72117,6.915523806064333e-05,6.915523806064333e-05,1496
PD,PD,,FJ367843.1.1364,6.908965470153932e-05,-6.908965470153932e-05,1497
PD,PD,,DQ809141.1.1290,6.904112085256495e-05,-6.904112085256495e-05,1498
PD,PD,,DQ800999.1.1400,6.901431209030046e-05,-6.901431209030046e-05,1499
PD,PD,,DQ808891.1.1387,6.865791924598932e-05,-6.865791924598932e-05,1500
PD,PD,,GQ175448.1.1452,6.854441998628967e-05,6.854441998628967e-05,1501
PD,PD,,AF371943.1.1444,6.8514306856705e-05,6.8514306856705e-05,1502
PD,PD,,DQ796734.1.1374,6.8481882791174e-05,-6.8481882791174e-05,1503
PD,PD,,AY608696.1.1419,6.843172696205567e-05,-6.672734045782698e-05,1504
PD,PD,,JQ184529.1.1357,6.836970180040633e-05,-6.836970180040633e-05,1505
PD,PD,,FJ366536.1.1296,6.817962585858734e-05,6.817962585858734e-05,1506
PD,PD,,EF404890.1.1494,6.814267234863544e-05,-1.1843529525024567e-05,1507
PD,PD,,FJ512358.1.1359,6.810756272239233e-05,6.810756272239233e-05,1508
PD,PD,,DQ809213.1.1278,6.804234600493734e-05,-6.804234600493734e-05,1509
PD,PD,,MH553321.1.1371,6.7876473392269e-05,-6.7876473392269e-05,1510
PD,PD,,DQ797568.1.1284,6.784742394995745e-05,6.706322346606877e-05,1511
PD,PD,,JQ248113.1.1510,6.7768176289237e-05,6.7768176289237e-05,1512
PD,PD,,DQ799619.1.1386,6.774572298019867e-05,6.774572298019867e-05,1513
PD,PD,,DQ793683.1.1390,6.761943960447933e-05,6.761943960447933e-05,1514
PD,PD,,FJ365620.1.1374,6.753638656102966e-05,-6.753638656102966e-05,1515
PD,PD,,KX792215.1.1201,6.745952141543099e-05,6.745952141543099e-05,1516
PD,PD,,DQ800049.1.1395,6.745008254356568e-05,-6.745008254356568e-05,1517
PD,PD,,DQ793910.1.1354,6.743331402171067e-05,6.743331402171067e-05,1518
PD,PD,,JQ208091.1.1338,6.716932468680066e-05,6.716932468680066e-05,1519
PD,PD,,GQ898082.1.1525,6.714280457368734e-05,-6.714280457368734e-05,1520
PD,PD,,GQ159191.1.1491,6.6991368339462e-05,6.6991368339462e-05,1521
PD,PD,,DQ805901.1.1377,6.696526935318733e-05,6.696526935318733e-05,1522
PD,PD,,JQ189612.1.1335,6.692911910350634e-05,6.692911910350634e-05,1523
PD,PD,,DQ798603.1.1202,6.692630712148072e-05,-1.1286743535006778e-05,1524
PD,PD,,GQ156468.1.1358,6.690074162474875e-05,-2.2878624702041243e-05,1525
PD,PD,,DQ326162.1.1335,6.676992378922533e-05,-6.676992378922533e-05,1526
PD,PD,,DQ800542.1.1365,6.663667842228766e-05,2.5223272134340997e-05,1527
PD,PD,,FJ370118.1.1367,6.657152135779634e-05,-6.657152135779634e-05,1528
PD,PD,,DQ800811.1.1374,6.646508694176167e-05,6.646508694176167e-05,1529
PD,PD,,KM067151.1.1321,6.625885678474562e-05,-6.625885678474562e-05,1530
PD,PD,,HM288760.1.1348,6.608671610161134e-05,6.608671610161134e-05,1531
PD,PD,,JX198600.1.1482,6.5846211694193e-05,-6.5846211694193e-05,1532
PD,PD,,DQ798288.1.1389,6.577610514113632e-05,-6.577610514113632e-05,1533
PD,PD,,HQ814362.1.1438,6.576327153069566e-05,6.576327153069566e-05,1534
PD,PD,,KH180889.1.1317,6.571838819119667e-05,-6.571838819119667e-05,1535
PD,PD,,GQ448280.1.1381,6.570607622050766e-05,6.570607622050766e-05,1536
PD,PD,,JX095820.1.1364,6.554121370392717e-05,-6.261565305734016e-05,1537
PD,PD,,EF468685.1.1392,6.551601736444e-05,6.551601736444e-05,1538
PD,PD,,FJ505144.1.1379,6.5290492575205e-05,-6.5290492575205e-05,1539
PD,PD,,EF434341.1.1349,6.510442057965599e-05,6.510442057965599e-05,1540
PD,PD,,AY986138.1.1368,6.501945690315001e-05,-6.501945690315001e-05,1541
PD,PD,,HM252567.1.1345,6.498375492433032e-05,-6.498375492433032e-05,1542
PD,PD,,KX880973.1.1213,6.489700435953668e-05,6.489700435953668e-05,1543
PD,PD,,FJ365468.1.1237,6.488709138443765e-05,4.3852425705458087e-07,1544
PD,PD,,KF843633.1.1397,6.485666503030267e-05,-6.485666503030267e-05,1545
PD,PD,,DQ798147.1.1284,6.468423719969033e-05,-6.468423719969033e-05,1546
PD,PD,,DQ057398.1.1389,6.458880745697368e-05,6.364202679322435e-05,1547
PD,PD,,FQLT01000002.339798.341310,6.441100508153e-05,6.441100508153e-05,1548
PD,PD,,KF842430.1.1422,6.428459059172466e-05,6.428459059172466e-05,1549
PD,PD,,DQ793420.1.1289,6.413331657143674e-05,1.3091719235981821e-05,1550
PD,PD,,EF025287.1.1455,6.4003562804844e-05,6.4003562804844e-05,1551
PD,PD,,DQ456371.1.1449,6.3766323722842e-05,-5.082030029900438e-05,1552
PD,PD,,KY806080.1.1433,6.3735307804946e-05,-6.3735307804946e-05,1553
PD,PD,,EF562251.1.1360,6.361204283908234e-05,6.361204283908234e-05,1554
PD,PD,,KF843394.1.1327,6.359662232963599e-05,6.359662232963599e-05,1555
PD,PD,,KF537630.1.1368,6.3046899281343e-05,6.3046899281343e-05,1556
PD,PD,,KF100359.1.1360,6.304515987051763e-05,6.304515987051763e-05,1557
PD,PD,,EF071169.1.1507,6.301713810438133e-05,6.301713810438133e-05,1558
PD,PD,,AF132283.1.1280,6.29499587568798e-05,-6.13445640824069e-05,1559
PD,PD,,DQ793815.1.1392,6.283771675247734e-05,-6.283771675247734e-05,1560
PD,PD,,AB739697.1.1442,6.283214782854866e-05,6.283214782854866e-05,1561
PD,PD,,AY993169.1.1354,6.2800716803632e-05,-6.2800716803632e-05,1562
PD,PD,,JQ472566.1.1354,6.277983238535901e-05,-6.277983238535901e-05,1563
PD,PD,,CZBH01000001.999036.1000544,6.271920934364068e-05,-6.271920934364068e-05,1564
PD,PD,,DQ801554.1.1269,6.2702688959237e-05,-6.2702688959237e-05,1565
PD,PD,,FJ367949.1.1334,6.264310731900233e-05,6.264310731900233e-05,1566
PD,PD,,JF133744.1.1348,6.247312645216366e-05,6.247312645216366e-05,1567
PD,PD,,DQ823916.1.1370,6.242901724366467e-05,6.242901724366467e-05,1568
PD,PD,,GQ159385.1.1476,6.234175221195966e-05,6.234175221195966e-05,1569
PD,PD,,HQ814932.1.1525,6.219988971758566e-05,6.219988971758566e-05,1570
PD,PD,,JQ248104.1.1509,6.217773074623068e-05,6.217773074623068e-05,1571
PD,PD,,HZ405969.13.1425,6.212962823164834e-05,6.212962823164834e-05,1572
PD,PD,,AF371831.1.1421,6.200822678372812e-05,6.176015369411054e-05,1573
PD,PD,,FJ367024.1.1379,6.193560186085148e-05,-3.0039317197649607e-05,1574
PD,PD,,DQ798619.1.1393,6.191890592819833e-05,6.191890592819833e-05,1575
PD,PD,,FJ881199.1.1509,6.190196664600952e-05,6.190196664600952e-05,1576
PD,PD,,HQ780956.1.1441,6.169733776897275e-05,2.8624666087992087e-05,1577
PD,PD,,DQ794370.1.1390,6.1660833339117e-05,6.1660833339117e-05,1578
PD,PD,,AF371946.1.1457,6.163281743583333e-05,6.163281743583333e-05,1579
PD,PD,,HQ814216.1.1315,6.157281144491599e-05,-4.927903545842133e-05,1580
PD,PD,,DQ057397.1.1398,6.151870046507566e-05,6.151870046507566e-05,1581
PD,PD,,GQ491405.1.1329,6.148696589261333e-05,-6.148696589261333e-05,1582
PD,PD,,GQ491404.1.1333,6.136202301359767e-05,6.136202301359767e-05,1583
PD,PD,,DQ795073.1.1385,6.133301163951367e-05,-6.133301163951367e-05,1584
PD,PD,,DQ799679.1.1289,6.130681290669566e-05,6.130681290669566e-05,1585
PD,PD,,HQ794871.1.1442,6.113605902714833e-05,6.113605902714833e-05,1586
PD,PD,,KY072770.1.1361,6.106724839494666e-05,-6.106724839494666e-05,1587
PD,PD,,KX881774.1.1210,6.098163323199199e-05,-6.098163323199199e-05,1588
PD,PD,,DQ799497.1.1288,6.0841867004586664e-05,-6.0841867004586664e-05,1589
PD,PD,,JQ187766.1.1332,6.0562208376891e-05,-6.0562208376891e-05,1590
PD,PD,,DQ800964.1.1299,6.0538848674945995e-05,-6.0538848674945995e-05,1591
PD,PD,,DQ795160.1.1400,6.0498820401314336e-05,6.0498820401314336e-05,1592
PD,PD,,DQ823733.1.1344,6.0358524870519335e-05,-6.0358524870519335e-05,1593
PD,PD,,EF401880.1.1492,6.035036537837759e-05,3.945172216777978e-05,1594
PD,PD,,HQ775054.1.1437,6.0176392169347e-05,-6.0176392169347e-05,1595
PD,PD,,GQ079293.1.1335,5.9860491752725454e-05,-5.9860491752725454e-05,1596
PD,PD,,MF289555.1.1334,5.9643113375085326e-05,5.9643113375085326e-05,1597
PD,PD,,AM275478.1.1447,5.962580140804533e-05,5.962580140804533e-05,1598
PD,PD,,AF376216.1.1417,5.9571869004866326e-05,5.9571869004866326e-05,1599
PD,PD,,GQ493546.1.1366,5.955135277505033e-05,-5.955135277505033e-05,1600
PD,PD,,EF419416.1.1447,5.954903226785867e-05,-5.954903226785867e-05,1601
PD,PD,,DQ796714.1.1382,5.947946458613467e-05,5.947946458613467e-05,1602
PD,PD,,LS974444.1245284.1246819,5.940848091637034e-05,5.940848091637034e-05,1603
PD,PD,,KT222149.1.1428,5.932540909609334e-05,5.932540909609334e-05,1604
PD,PD,,JF112041.1.1258,5.919253588126699e-05,5.919253588126699e-05,1605
PD,PD,,FJ365364.1.1358,5.9124742498269335e-05,-5.9124742498269335e-05,1606
PD,PD,,FJ372182.1.1345,5.9012045477657e-05,-5.9012045477657e-05,1607
PD,PD,,KF841667.1.1395,5.8975553664446664e-05,5.8975553664446664e-05,1608
PD,PD,,JQ188585.1.1341,5.8946462262981326e-05,5.8946462262981326e-05,1609
PD,PD,,DQ798328.1.1392,5.887820244215867e-05,5.887820244215867e-05,1610
PD,PD,,KY711151.1.1207,5.856314478418667e-05,-5.856314478418667e-05,1611
PD,PD,,FJ802340.1.1203,5.8542822943444004e-05,-5.5866560126906666e-05,1612
PD,PD,,GQ448769.1.1369,5.8529268134873335e-05,5.8529268134873335e-05,1613
PD,PD,,FJ677888.1.1386,5.8526850547722004e-05,5.8526850547722004e-05,1614
PD,PD,,AM500831.1.1532,5.8391962065595657e-05,-5.8391962065595657e-05,1615
PD,PD,,DQ800379.1.1383,5.826364345152234e-05,5.826364345152234e-05,1616
PD,PD,,AM405728.1.1460,5.824449774689401e-05,5.824449774689401e-05,1617
PD,PD,,DQ809628.1.1384,5.815847870089933e-05,5.815847870089933e-05,1618
PD,PD,,HQ772677.1.1437,5.812419035551333e-05,5.812419035551333e-05,1619
PD,PD,,AY978967.1.1374,5.790772812301333e-05,5.790772812301333e-05,1620
PD,PD,,FJ363124.1.1367,5.787960823200401e-05,5.787960823200401e-05,1621
PD,PD,,FJ673360.1.1377,5.7782523812138335e-05,-5.7782523812138335e-05,1622
PD,PD,,LT797539.1.1481,5.777548707817534e-05,5.777548707817534e-05,1623
PD,PD,,HQ748903.1.1431,5.773080988796333e-05,-5.657800303295799e-05,1624
PD,PD,,EF434368.1.1390,5.7622837850169335e-05,-5.7622837850169335e-05,1625
PD,PD,,KX935257.1.1486,5.7580847943944336e-05,5.7580847943944336e-05,1626
PD,PD,,KF842421.1.1438,5.755117144581633e-05,5.755117144581633e-05,1627
PD,PD,,HQ792860.1.1447,5.748682847497434e-05,-5.748682847497434e-05,1628
PD,PD,,FJ365274.1.1376,5.742034127168445e-05,5.5693064558479565e-05,1629
PD,PD,,JQ187573.1.1399,5.7023160773702666e-05,-5.7023160773702666e-05,1630
PD,PD,,FJ676053.1.1387,5.6928439479967996e-05,-5.6928439479967996e-05,1631
PD,PD,,JN787191.1.1404,5.6785686103939666e-05,5.6785686103939666e-05,1632
PD,PD,,HQ792644.1.1434,5.6704703271273334e-05,5.6704703271273334e-05,1633
PD,PD,,DQ326080.1.1350,5.657466826610067e-05,5.657466826610067e-05,1634
PD,PD,,FJ509060.1.1377,5.6501718670811995e-05,5.6501718670811995e-05,1635
PD,PD,,JN162688.1.1404,5.6499447767920326e-05,-5.6499447767920326e-05,1636
PD,PD,,GQ871721.1.1492,5.632660169803066e-05,5.632660169803066e-05,1637
PD,PD,,KF842146.1.1380,5.628703037285567e-05,5.628703037285567e-05,1638
PD,PD,,HQ792120.1.1429,5.5924897034586275e-05,5.5924897034586275e-05,1639
PD,PD,,DQ803665.1.1365,5.592046203961767e-05,5.592046203961767e-05,1640
PD,PD,,DQ799425.1.1396,5.589428146268966e-05,5.589428146268966e-05,1641
PD,PD,,EF120375.1.1550,5.580458692040633e-05,5.580458692040633e-05,1642
PD,PD,,AM275475.1.1514,5.5802725671850334e-05,-5.5802725671850334e-05,1643
PD,PD,,JQ191033.1.1348,5.5790452485232334e-05,-5.5790452485232334e-05,1644
PD,PD,,HQ716211.1.1388,5.579005012081634e-05,-5.579005012081634e-05,1645
PD,PD,,JQ215972.1.1347,5.569125951553034e-05,5.569125951553034e-05,1646
PD,PD,,AJ318864.29.1472,5.554078555281299e-05,5.554078555281299e-05,1647
PD,PD,,ABWL02000011.84303.85559,5.549895979811e-05,-5.549895979811e-05,1648
PD,PD,,HQ783809.1.1413,5.5483363453739006e-05,5.5483363453739006e-05,1649
PD,PD,,DQ014991.1.1339,5.5479665110792e-05,-5.5479665110792e-05,1650
PD,PD,,MNRF01000007.1.1231,5.5430641933689334e-05,-5.5430641933689334e-05,1651
PD,PD,,DQ808913.1.1397,5.5393819965923674e-05,-5.5393819965923674e-05,1652
PD,PD,,JF161763.1.1353,5.5108329846438006e-05,-4.8954561480798e-05,1653
PD,PD,,KF843439.1.1337,5.5040103628191675e-05,-5.5040103628191675e-05,1654
PD,PD,,KF842660.1.1369,5.5020104683188e-05,-5.5020104683188e-05,1655
PD,PD,,HQ782369.1.1609,5.4982397407803995e-05,5.4982397407803995e-05,1656
PD,PD,,HK693831.1.1471,5.486102638102066e-05,5.486102638102066e-05,1657
PD,PD,,FJ364871.1.1208,5.483366361406067e-05,5.483366361406067e-05,1658
PD,PD,,CDZD01005085.92.1630,5.477611660794167e-05,5.477611660794167e-05,1659
PD,PD,,KF842508.1.1381,5.473094369675254e-05,-5.449482067076974e-05,1660
PD,PD,,GQ492743.1.1326,5.472856197634467e-05,-5.183158540307729e-05,1661
PD,PD,,FJ365277.1.1341,5.471318038234867e-05,-5.471318038234867e-05,1662
PD,PD,,KF843468.1.1400,5.4700629813417003e-05,-5.4700629813417003e-05,1663
PD,PD,,HQ760040.1.1432,5.456579988156e-05,-5.456579988156e-05,1664
PD,PD,,AM886059.1.1431,5.451012862219837e-05,5.136967477755284e-05,1665
PD,PD,,GQ493882.1.1330,5.443161415061399e-05,5.443161415061399e-05,1666
PD,PD,,AM404847.1.1451,5.4373986870116845e-05,5.4373986870116845e-05,1667
PD,PD,,FJ368381.1.1385,5.4362753965646005e-05,-5.4362753965646005e-05,1668
PD,PD,,GQ898000.1.1493,5.428022512726566e-05,5.428022512726566e-05,1669
PD,PD,,DQ071520.1.1447,5.424456143288366e-05,5.424456143288366e-05,1670
PD,PD,,HQ748584.1.1434,5.424225392122033e-05,5.424225392122033e-05,1671
PD,PD,,JX198636.1.1412,5.418827815128598e-05,5.21445167807234e-05,1672
PD,PD,,JN245678.1.1468,5.412347880988034e-05,5.412347880988034e-05,1673
PD,PD,,EF111210.1.1218,5.4009497405557e-05,5.4009497405557e-05,1674
PD,PD,,JQ190674.1.1353,5.4007007008176665e-05,5.4007007008176665e-05,1675
PD,PD,,HQ789920.1.1429,5.398912704842734e-05,5.398912704842734e-05,1676
PD,PD,,JF058121.1.1279,5.3975839708865664e-05,5.3975839708865664e-05,1677
PD,PD,,FPLN01004529.9.1528,5.3902984286321997e-05,5.3902984286321997e-05,1678
PD,PD,,KF099508.1.1334,5.374086153756834e-05,5.374086153756834e-05,1679
PD,PD,,DQ015396.1.1346,5.371253315246267e-05,5.371253315246267e-05,1680
PD,PD,,CP016757.633960.635480,5.3701337073247325e-05,5.3701337073247325e-05,1681
PD,PD,,DQ325766.1.1353,5.344623290998166e-05,5.344623290998166e-05,1682
PD,PD,,DQ796651.1.1380,5.3441159436192674e-05,-5.3441159436192674e-05,1683
PD,PD,,JQ855630.1.1284,5.343367361816733e-05,-5.343367361816733e-05,1684
PD,PD,,FPLO01003382.9.1508,5.337895918850676e-05,5.337895918850676e-05,1685
PD,PD,,LC190811.1.1214,5.3307082968129664e-05,-5.3307082968129664e-05,1686
PD,PD,,JQ248082.1.1511,5.317588509334666e-05,5.317588509334666e-05,1687
PD,PD,,DQ809014.1.1285,5.3158329375694994e-05,-5.3158329375694994e-05,1688
PD,PD,,JQ607442.1.1399,5.315045233816267e-05,5.315045233816267e-05,1689
PD,PD,,KF843026.1.1355,5.3150060284617336e-05,-5.3150060284617336e-05,1690
PD,PD,,KR068194.1.1472,5.3093677877474e-05,5.3093677877474e-05,1691
PD,PD,,MH916603.1.1203,5.289239557082633e-05,5.289239557082633e-05,1692
PD,PD,,GQ492532.1.1343,5.285530937759866e-05,5.285530937759866e-05,1693
PD,PD,,DQ800572.1.1400,5.281772024827501e-05,5.281772024827501e-05,1694
PD,PD,,FJ371852.1.1338,5.2768717032257334e-05,5.2768717032257334e-05,1695
PD,PD,,HQ786493.1.1440,5.264852688922699e-05,-4.8944149585590324e-05,1696
PD,PD,,HQ793611.1.1444,5.257949559183767e-05,5.257949559183767e-05,1697
PD,PD,,FJ367699.1.1349,5.2552366640310994e-05,5.2552366640310994e-05,1698
PD,PD,,JF193507.1.1378,5.2342313544242756e-05,-2.2268930449015233e-05,1699
PD,PD,,DQ807553.1.1280,5.210652355074034e-05,5.210652355074034e-05,1700
PD,PD,,FJ368675.1.1364,5.203609372208046e-05,-5.178333316208644e-05,1701
PD,PD,,DQ905320.1.1681,5.201812003072699e-05,-5.201812003072699e-05,1702
PD,PD,,FJ364899.1.1354,5.1994251447261996e-05,-5.1994251447261996e-05,1703
PD,PD,,DQ905838.1.1588,5.197335784303933e-05,-5.197335784303933e-05,1704
PD,PD,,DQ823771.1.1389,5.1924764349851674e-05,5.1924764349851674e-05,1705
PD,PD,,JQ185510.1.1362,5.178250939751702e-05,-4.712279290124968e-05,1706
PD,PD,,AB702870.1.1395,5.1661185498724e-05,5.1661185498724e-05,1707
PD,PD,,GQ491661.1.1347,5.153304933136334e-05,5.153304933136334e-05,1708
PD,PD,,DQ806970.1.1339,5.150073222079567e-05,-5.150073222079567e-05,1709
PD,PD,,DQ804406.1.1369,5.136869177517314e-05,-4.6596851966368296e-05,1710
PD,PD,,DQ801210.1.1270,5.1364378341597334e-05,-5.1364378341597334e-05,1711
PD,PD,,FJ684057.1.1387,5.125158930986514e-05,-5.125158930986514e-05,1712
PD,PD,,DQ805987.1.1392,5.119390710933433e-05,-5.119390710933433e-05,1713
