test,group,labels,proba
test_4,SNE,0,0.032
test_4,SNE,0,0.022
test_4,SNE,0,0.024
test_4,SNE,0,0.024
test_4,SNE,0,0.032
test_4,SNE,0,0.026
test_4,SNE,0,0.046
test_4,SNE,0,0.064
test_4,SNE,0,0.034
test_4,SNE,0,0.028
test_4,SNE,0,0.03
test_4,SNE,0,0.036
test_4,SNE,0,0.016
test_4,SNE,0,0.044
test_4,SNE,0,0.032
test_4,SNE,0,0.032
test_4,SNE,0,0.04
test_4,SNE,0,0.034
test_4,SNE,0,0.04
test_4,SNE,0,0.052
test_4,SNE,0,0.024
test_4,SNE,0,0.026
test_4,SNE,0,0.036
test_4,SNE,0,0.026
test_4,SNE,0,0.046
test_4,SNE,0,0.028
test_4,SNE,0,0.034
test_4,SNE,0,0.014
test_4,SNE,0,0.026
test_4,SNE,0,0.034
test_4,SNE,0,0.026
test_4,SNE,0,0.032
test_4,SNE,0,0.048
test_4,SNE,0,0.02
test_4,SNE,0,0.018
test_4,SNE,0,0.014
test_4,SNE,0,0.04
test_4,SNE,0,0.03
test_4,SNE,0,0.03
test_4,SNE,0,0.024
test_4,SNE,0,0.04
test_4,SNE,0,0.016
test_4,SNE,0,0.014
test_4,SNE,0,0.03
test_4,SNE,0,0.028
test_4,SNE,0,0.036
test_4,SNE,0,0.014
test_4,SNE,0,0.016
test_4,SNE,0,0.008
test_4,SNE,0,0.038
test_4,SNE,0,0.036
test_4,SNE,0,0.016
test_4,SNE,0,0.01
test_4,SNE,0,0.034
test_4,SNE,0,0.018
test_4,SNE,0,0.02
test_4,SNE,0,0.006
test_4,SNE,0,0.036
test_4,SNE,0,0.046
test_4,SNE,0,0.026
test_4,SNE,0,0.036
test_4,SNE,0,0.042
test_4,SNE,0,0.016
test_4,SNE,0,0.012
test_4,SNE,0,0.032
test_4,SNE,0,0.016
test_4,SNE,0,0.008
test_4,SNE,0,0.014
test_4,SNE,0,0.01
test_4,SNE,0,0.016
test_4,SNE,0,0.02
test_4,SNE,0,0.006
test_4,SNE,0,0.004
test_4,SNE,0,0.01
test_4,SNE,0,0.014
test_4,SNE,0,0.022
test_4,SNE,0,0.02
test_4,SNE,0,0.028
test_4,SNE,0,0.01
test_4,SNE,0,0.024
test_4,SNE,0,0.022
test_4,SNE,0,0.02
test_4,SNE,0,0.016
test_4,SNE,0,0.012
test_4,SNE,0,0.022
test_4,SNE,0,0.014
test_4,SNE,0,0.026
test_4,SNE,0,0.022
test_4,SNE,0,0.012
test_4,SNE,0,0.018
test_4,SNE,0,0.044
test_4,SNE,0,0.01
test_4,SNE,0,0.018
test_4,SNE,0,0.024
test_4,SNE,0,0.03
test_4,SNE,0,0.026
test_4,SNE,0,0.028
test_4,SNE,0,0.01
test_4,SNE,0,0.004
test_4,SNE,0,0.008
test_4,SNE,0,0.014
test_4,SNE,0,0.022
test_4,SNE,0,0.038
test_4,SNE,0,0.03
test_4,SNE,0,0.016
test_4,SNE,0,0.016
test_4,SNE,0,0.028
test_4,SNE,0,0.024
test_4,SNE,0,0.046
test_4,SNE,0,0.014
test_4,SNE,0,0.012
test_4,SNE,0,0.012
test_4,SNE,0,0.026
test_4,SNE,0,0.018
test_4,SNE,0,0.022
test_4,SNE,0,0.006
test_4,SNE,0,0.008
test_4,SNE,0,0.012
test_4,SNE,0,0.02
test_4,SNE,0,0.038
test_4,SNE,0,0.012
test_4,SNE,0,0.018
test_4,SNE,0,0.024
test_4,SNE,0,0.024
test_4,SNE,0,0.018
test_4,SNE,0,0.02
test_4,SNE,0,0.01
test_4,SNE,0,0.016
test_4,SNE,0,0.014
test_4,SNE,0,0.008
test_4,SNE,0,0.006
test_4,SNE,0,0.034
test_4,SNE,0,0.006
test_4,SNE,0,0.014
test_4,SNE,0,0.02
test_4,SNE,0,0.028
test_4,SNE,0,0.004
test_4,SNE,0,0.014
test_4,SNE,0,0.028
test_4,SNE,0,0.016
test_4,SNE,0,0.024
test_4,SNE,0,0.01
test_4,SNE,0,0.02
test_4,SNE,0,0.002
test_4,SNE,0,0.018
test_4,SNE,0,0.018
test_4,SNE,0,0.024
test_4,SNE,0,0.002
test_4,SNE,0,0.016
test_4,SNE,0,0.008
test_4,SNE,0,0.018
test_4,SNE,0,0.012
test_4,SNE,0,0.02
test_4,SNE,0,0.01
test_4,SNE,0,0.004
test_4,SNE,0,0.014
test_4,SNE,0,0.034
test_4,SNE,0,0.002
test_4,SNE,0,0.008
test_4,SNE,0,0.008
test_4,SNE,0,0.012
test_4,SNE,0,0.022
test_4,SNE,0,0.0
test_4,SNE,0,0.0
test_4,SNE,0,0.002
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.002
test_4,SNE,0,0.008
test_4,SNE,0,0.004
test_4,SNE,0,0.006
test_4,SNE,0,0.004
test_4,SNE,0,0.002
test_4,SNE,0,0.006
test_4,SNE,0,0.004
test_4,SNE,0,0.012
test_4,SNE,0,0.006
test_4,SNE,0,0.006
test_4,SNE,0,0.002
test_4,SNE,0,0.006
test_4,SNE,0,0.01
test_4,SNE,0,0.008
test_4,SNE,0,0.008
test_4,SNE,0,0.008
test_4,SNE,0,0.016
test_4,SNE,0,0.008
test_4,SNE,0,0.024
test_4,SNE,0,0.002
test_4,SNE,0,0.01
test_4,SNE,0,0.016
test_4,SNE,0,0.01
test_4,SNE,0,0.008
test_4,SNE,0,0.01
test_4,SNE,0,0.0
test_4,SNE,0,0.0
test_4,SNE,0,0.008
test_4,SNE,0,0.006
test_4,SNE,0,0.008
test_4,SNE,0,0.016
test_4,SNE,0,0.006
test_4,SNE,0,0.0
test_4,SNE,0,0.014
test_4,SNE,0,0.012
test_4,SNE,0,0.008
test_4,SNE,0,0.008
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.01
test_4,SNE,0,0.008
test_4,SNE,0,0.008
test_4,SNE,0,0.016
test_4,SNE,0,0.002
test_4,SNE,0,0.004
test_4,SNE,0,0.016
test_4,SNE,0,0.004
test_4,SNE,0,0.016
test_4,SNE,0,0.002
test_4,SNE,0,0.008
test_4,SNE,0,0.014
test_4,SNE,0,0.004
test_4,SNE,0,0.008
test_4,SNE,0,0.006
test_4,SNE,0,0.012
test_4,SNE,0,0.014
test_4,SNE,0,0.006
test_4,SNE,0,0.004
test_4,SNE,0,0.006
test_4,SNE,0,0.022
test_4,SNE,0,0.012
test_4,SNE,0,0.006
test_4,SNE,0,0.002
test_4,SNE,0,0.014
test_4,SNE,0,0.002
test_4,SNE,0,0.004
test_4,SNE,0,0.014
test_4,SNE,0,0.006
test_4,SNE,0,0.006
test_4,SNE,0,0.008
test_4,SNE,0,0.002
test_4,SNE,0,0.002
test_4,SNE,0,0.018
test_4,SNE,0,0.004
test_4,SNE,0,0.008
test_4,SNE,0,0.002
test_4,SNE,0,0.016
test_4,SNE,0,0.002
test_4,SNE,0,0.01
test_4,SNE,0,0.002
test_4,SNE,0,0.01
test_4,SNE,0,0.012
test_4,SNE,0,0.006
test_4,SNE,0,0.008
test_4,SNE,0,0.022
test_4,SNE,0,0.006
test_4,SNE,0,0.002
test_4,SNE,0,0.012
test_4,SNE,0,0.004
test_4,SNE,0,0.016
test_4,SNE,0,0.0
test_4,SNE,0,0.022
test_4,SNE,0,0.014
test_4,SNE,0,0.022
test_4,SNE,0,0.02
test_4,SNE,0,0.008
test_4,SNE,0,0.02
test_4,SNE,0,0.014
test_4,SNE,0,0.034
test_4,SNE,0,0.016
test_4,SNE,0,0.018
test_4,SNE,0,0.014
test_4,SNE,0,0.026
test_4,SNE,0,0.044
test_4,SNE,0,0.034
test_4,SNE,0,0.022
test_4,SNE,0,0.008
test_4,SNE,0,0.012
test_4,SNE,0,0.024
test_4,SNE,0,0.028
test_4,SNE,0,0.036
test_4,SNE,0,0.018
test_4,SNE,0,0.02
test_4,SNE,0,0.026
test_4,SNE,0,0.064
test_4,SNE,0,0.022
test_4,SNE,0,0.02
test_4,SNE,0,0.042
test_4,SNE,0,0.012
test_4,SNE,0,0.02
test_4,SNE,0,0.022
test_4,SNE,0,0.024
test_4,SNE,0,0.016
test_4,SNE,0,0.032
test_4,SNE,0,0.014
test_4,SNE,0,0.018
test_4,SNE,0,0.022
test_4,SNE,0,0.026
test_4,SNE,0,0.024
test_4,SNE,0,0.016
test_4,SNE,0,0.028
test_4,SNE,0,0.012
test_4,SNE,0,0.028
test_4,SNE,0,0.02
test_4,SNE,0,0.016
test_4,SNE,0,0.018
test_4,SNE,0,0.026
test_4,SNE,0,0.026
test_4,SNE,0,0.02
test_4,SNE,0,0.014
test_4,SNE,0,0.014
test_4,SNE,0,0.02
test_4,SNE,0,0.02
test_4,SNE,0,0.028
test_4,SNE,0,0.016
test_4,SNE,0,0.014
test_4,SNE,0,0.008
test_4,SNE,0,0.012
test_4,SNE,0,0.026
test_4,SNE,0,0.03
test_4,SNE,0,0.004
test_4,SNE,0,0.02
test_4,SNE,0,0.014
test_4,SNE,0,0.008
test_4,SNE,0,0.012
test_4,SNE,0,0.042
test_4,SNE,0,0.014
test_4,SNE,0,0.012
test_4,SNE,0,0.012
test_4,SNE,0,0.026
test_4,SNE,0,0.006
test_4,SNE,0,0.004
test_4,SNE,0,0.024
test_4,SNE,0,0.024
test_4,SNE,0,0.01
test_4,SNE,0,0.01
test_4,SNE,0,0.006
test_4,SNE,0,0.004
test_4,SNE,0,0.028
test_4,SNE,0,0.012
test_4,SNE,0,0.016
test_4,SNE,0,0.006
test_4,SNE,0,0.024
test_4,SNE,0,0.012
test_4,SNE,0,0.022
test_4,SNE,0,0.006
test_4,SNE,0,0.028
test_4,SNE,0,0.02
test_4,SNE,0,0.012
test_4,SNE,0,0.028
test_4,SNE,0,0.022
test_4,SNE,0,0.006
test_4,SNE,0,0.006
test_4,SNE,0,0.012
test_4,SNE,0,0.004
test_4,SNE,0,0.03
test_4,SNE,0,0.018
test_4,SNE,0,0.006
test_4,SNE,0,0.002
test_4,SNE,0,0.012
test_4,SNE,0,0.014
test_4,SNE,0,0.012
test_4,SNE,0,0.016
test_4,SNE,0,0.012
test_4,SNE,0,0.0
test_4,SNE,0,0.016
test_4,SNE,0,0.036
test_4,SNE,0,0.018
test_4,SNE,0,0.022
test_4,SNE,0,0.024
test_4,SNE,0,0.006
test_4,SNE,0,0.036
test_4,SNE,0,0.028
test_4,SNE,0,0.018
test_4,SNE,0,0.022
test_4,SNE,0,0.008
test_4,SNE,0,0.036
test_4,SNE,0,0.006
test_4,SNE,0,0.022
test_4,SNE,0,0.028
test_4,SNE,0,0.028
test_4,SNE,0,0.048
test_4,SNE,0,0.084
test_4,SNE,0,0.012
test_4,SNE,0,0.016
test_4,SNE,0,0.052
test_4,SNE,0,0.044
test_4,SNE,0,0.026
test_4,SNE,0,0.018
test_4,SNE,0,0.028
test_4,SNE,0,0.02
test_4,SNE,0,0.022
test_4,SNE,0,0.024
test_4,SNE,0,0.03
test_4,SNE,0,0.04
test_4,SNE,0,0.028
test_4,SNE,0,0.03
test_4,SNE,0,0.036
test_4,SNE,0,0.03
test_4,SNE,0,0.008
test_4,SNE,0,0.03
test_4,SNE,0,0.016
test_4,SNE,0,0.01
test_4,SNE,0,0.02
test_4,SNE,0,0.02
test_4,SNE,0,0.02
test_4,SNE,0,0.024
test_4,SNE,0,0.016
test_4,SNE,0,0.028
test_4,SNE,0,0.014
test_4,SNE,0,0.014
test_4,SNE,0,0.02
test_4,SNE,0,0.016
test_4,SNE,0,0.016
test_4,SNE,0,0.03
test_4,SNE,0,0.012
test_4,SNE,0,0.01
test_4,SNE,0,0.01
test_4,SNE,0,0.014
test_4,SNE,0,0.016
test_4,SNE,0,0.026
test_4,SNE,0,0.008
test_4,SNE,0,0.008
test_4,SNE,0,0.05
test_4,SNE,0,0.028
test_4,SNE,0,0.026
test_4,SNE,0,0.012
test_4,SNE,0,0.056
test_4,SNE,0,0.0
test_4,SNE,0,0.014
test_4,SNE,0,0.036
test_4,SNE,0,0.024
test_4,SNE,0,0.022
test_4,SNE,0,0.016
test_4,SNE,0,0.002
test_4,SNE,0,0.006
test_4,SNE,0,0.03
test_4,SNE,0,0.03
test_4,SNE,0,0.014
test_4,SNE,0,0.008
test_4,SNE,0,0.046
test_4,SNE,0,0.012
test_4,SNE,0,0.016
test_4,SNE,0,0.022
test_4,SNE,0,0.032
test_4,SNE,0,0.034
test_4,SNE,0,0.016
test_4,SNE,0,0.012
test_4,SNE,0,0.058
test_4,SNE,0,0.01
test_4,SNE,0,0.012
test_4,SNE,0,0.024
test_4,SNE,0,0.004
test_4,SNE,0,0.026
test_4,SNE,0,0.016
test_4,SNE,0,0.002
test_4,SNE,0,0.006
test_4,SNE,0,0.0
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.002
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.0
test_4,SNE,0,0.0
test_4,SNE,0,0.01
test_4,SNE,0,0.006
test_4,SNE,0,0.002
test_4,SNE,0,0.002
test_4,SNE,0,0.0
test_4,SNE,0,0.004
test_4,SNE,0,0.012
test_4,SNE,0,0.004
test_4,SNE,0,0.002
test_4,SNE,0,0.002
test_4,SNE,0,0.006
test_4,SNE,0,0.002
test_4,SNE,0,0.006
test_4,SNE,0,0.002
test_4,SNE,0,0.002
test_4,SNE,0,0.006
test_4,SNE,0,0.018
test_4,SNE,0,0.0
test_4,SNE,0,0.002
test_4,SNE,0,0.002
test_4,SNE,0,0.006
test_4,SNE,0,0.016
test_4,SNE,0,0.0
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.002
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.016
test_4,SNE,0,0.006
test_4,SNE,0,0.0
test_4,SNE,0,0.008
test_4,SNE,0,0.004
test_4,SNE,0,0.0
test_4,SNE,0,0.01
test_4,SNE,0,0.004
test_4,SNE,0,0.002
test_4,SNE,0,0.006
test_4,SNE,0,0.002
test_4,SNE,0,0.006
test_4,SNE,0,0.006
test_4,SNE,0,0.004
test_4,SNE,0,0.0
test_4,SNE,0,0.018
test_4,SNE,0,0.01
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.01
test_4,SNE,0,0.004
test_4,SNE,0,0.0
test_4,SNE,0,0.006
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.008
test_4,SNE,0,0.002
test_4,SNE,0,0.014
test_4,SNE,0,0.026
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.036
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.006
test_4,SNE,0,0.01
test_4,SNE,0,0.002
test_4,SNE,0,0.004
test_4,SNE,0,0.002
test_4,SNE,0,0.0
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.012
test_4,SNE,0,0.004
test_4,SNE,0,0.012
test_4,SNE,0,0.002
test_4,SNE,0,0.008
test_4,SNE,0,0.002
test_4,SNE,0,0.01
test_4,SNE,0,0.008
test_4,SNE,0,0.0
test_4,SNE,0,0.006
test_4,SNE,0,0.026
test_4,SNE,0,0.006
test_4,SNE,0,0.002
test_4,SNE,0,0.01
test_4,SNE,0,0.004
test_4,SNE,0,0.002
test_4,SNE,0,0.008
test_4,SNE,0,0.004
test_4,SNE,0,0.01
test_4,SNE,0,0.008
test_4,SNE,0,0.004
test_4,SNE,0,0.016
test_4,SNE,0,0.028
test_4,SNE,0,0.018
test_4,SNE,0,0.02
test_4,SNE,0,0.008
test_4,SNE,0,0.016
test_4,SNE,0,0.014
test_4,SNE,0,0.016
test_4,SNE,0,0.014
test_4,SNE,0,0.018
test_4,SNE,0,0.01
test_4,SNE,0,0.016
test_4,SNE,0,0.028
test_4,SNE,0,0.028
test_4,SNE,0,0.022
test_4,SNE,0,0.01
test_4,SNE,0,0.008
test_4,SNE,0,0.03
test_4,SNE,0,0.018
test_4,SNE,0,0.034
test_4,SNE,0,0.018
test_4,SNE,0,0.014
test_4,SNE,0,0.008
test_4,SNE,0,0.048
test_4,SNE,0,0.012
test_4,SNE,0,0.012
test_4,SNE,0,0.036
test_4,SNE,0,0.016
test_4,SNE,0,0.024
test_4,SNE,0,0.012
test_4,SNE,0,0.012
test_4,SNE,0,0.008
test_4,SNE,0,0.028
test_4,SNE,0,0.012
test_4,SNE,0,0.018
test_4,SNE,0,0.03
test_4,SNE,0,0.01
test_4,SNE,0,0.014
test_4,SNE,0,0.016
test_4,SNE,0,0.028
test_4,SNE,0,0.016
test_4,SNE,0,0.032
test_4,SNE,0,0.022
test_4,SNE,0,0.008
test_4,SNE,0,0.022
test_4,SNE,0,0.022
test_4,SNE,0,0.028
test_4,SNE,0,0.022
test_4,SNE,0,0.014
test_4,SNE,0,0.01
test_4,SNE,0,0.016
test_4,SNE,0,0.02
test_4,SNE,0,0.022
test_4,SNE,0,0.016
test_4,SNE,0,0.012
test_4,SNE,0,0.004
test_4,SNE,0,0.02
test_4,SNE,0,0.018
test_4,SNE,0,0.018
test_4,SNE,0,0.01
test_4,SNE,0,0.024
test_4,SNE,0,0.008
test_4,SNE,0,0.02
test_4,SNE,0,0.01
test_4,SNE,0,0.038
test_4,SNE,0,0.032
test_4,SNE,0,0.012
test_4,SNE,0,0.014
test_4,SNE,0,0.034
test_4,SNE,0,0.004
test_4,SNE,0,0.008
test_4,SNE,0,0.028
test_4,SNE,0,0.014
test_4,SNE,0,0.02
test_4,SNE,0,0.022
test_4,SNE,0,0.012
test_4,SNE,0,0.006
test_4,SNE,0,0.046
test_4,SNE,0,0.022
test_4,SNE,0,0.026
test_4,SNE,0,0.006
test_4,SNE,0,0.026
test_4,SNE,0,0.008
test_4,SNE,0,0.016
test_4,SNE,0,0.008
test_4,SNE,0,0.018
test_4,SNE,0,0.028
test_4,SNE,0,0.018
test_4,SNE,0,0.02
test_4,SNE,0,0.028
test_4,SNE,0,0.006
test_4,SNE,0,0.006
test_4,SNE,0,0.036
test_4,SNE,0,0.01
test_4,SNE,0,0.034
test_4,SNE,0,0.024
test_4,SNE,0,0.006
test_4,SNE,0,0.02
test_4,SNE,0,0.022
test_4,SNE,0,0.018
test_4,SNE,0,0.012
test_4,SNE,0,0.03
test_4,SNE,0,0.038
test_4,SNE,0,0.014
test_4,SNE,0,0.028
test_4,SNE,0,0.02
test_4,SNE,0,0.01
test_4,SNE,0,0.028
test_4,SNE,0,0.028
test_4,SNE,0,0.028
test_4,SNE,0,0.022
test_4,SNE,0,0.016
test_4,SNE,0,0.012
test_4,SNE,0,0.034
test_4,SNE,0,0.054
test_4,SNE,0,0.038
test_4,SNE,0,0.03
test_4,SNE,0,0.016
test_4,SNE,0,0.024
test_4,SNE,0,0.024
test_4,SNE,0,0.036
test_4,SNE,0,0.038
test_4,SNE,0,0.046
test_4,SNE,0,0.034
test_4,SNE,0,0.052
test_4,SNE,0,0.02
test_4,SNE,0,0.032
test_4,SNE,0,0.04
test_4,SNE,0,0.026
test_4,SNE,0,0.04
test_4,SNE,0,0.024
test_4,SNE,0,0.02
test_4,SNE,0,0.04
test_4,SNE,0,0.026
test_4,SNE,0,0.026
test_4,SNE,0,0.034
test_4,SNE,0,0.072
test_4,SNE,0,0.036
test_4,SNE,0,0.028
test_4,SNE,0,0.024
test_4,SNE,0,0.04
test_4,SNE,0,0.016
test_4,SNE,0,0.028
test_4,SNE,0,0.044
test_4,SNE,0,0.014
test_4,SNE,0,0.022
test_4,SNE,0,0.03
test_4,SNE,0,0.03
test_4,SNE,0,0.04
test_4,SNE,0,0.012
test_4,SNE,0,0.016
test_4,SNE,0,0.032
test_4,SNE,0,0.022
test_4,SNE,0,0.022
test_4,SNE,0,0.026
test_4,SNE,0,0.028
test_4,SNE,0,0.016
test_4,SNE,0,0.018
test_4,SNE,0,0.032
test_4,SNE,0,0.028
test_4,SNE,0,0.018
test_4,SNE,0,0.024
test_4,SNE,0,0.022
test_4,SNE,0,0.018
test_4,SNE,0,0.016
test_4,SNE,0,0.042
test_4,SNE,0,0.024
test_4,SNE,0,0.026
test_4,SNE,0,0.034
test_4,SNE,0,0.04
test_4,SNE,0,0.01
test_4,SNE,0,0.01
test_4,SNE,0,0.05
test_4,SNE,0,0.036
test_4,SNE,0,0.034
test_4,SNE,0,0.014
test_4,SNE,0,0.014
test_4,SNE,0,0.006
test_4,SNE,0,0.054
test_4,SNE,0,0.042
test_4,SNE,0,0.036
test_4,SNE,0,0.018
test_4,SNE,0,0.026
test_4,SNE,0,0.02
test_4,SNE,0,0.034
test_4,SNE,0,0.014
test_4,SNE,0,0.03
test_4,SNE,0,0.024
test_4,SNE,0,0.034
test_4,SNE,0,0.032
test_4,SNE,0,0.048
test_4,SNE,0,0.01
test_4,SNE,0,0.008
test_4,SNE,0,0.026
test_4,SNE,0,0.012
test_4,SNE,0,0.036
test_4,SNE,0,0.024
test_4,SNE,0,0.016
test_4,SNE,0,0.016
test_4,SNE,0,0.028
test_4,SNE,0,0.024
test_4,SNE,0,0.04
test_4,SNE,0,0.002
test_4,SNE,0,0.022
test_4,SNE,0,0.026
test_4,SNE,0,0.016
test_4,SNE,0,0.024
test_4,SNE,0,0.02
test_4,SNE,0,0.006
test_4,SNE,0,0.01
test_4,SNE,0,0.018
test_4,SNE,0,0.02
test_4,SNE,0,0.016
test_4,SNE,0,0.018
test_4,SNE,0,0.012
test_4,SNE,0,0.03
test_4,SNE,0,0.018
test_4,SNE,0,0.018
test_4,SNE,0,0.016
test_4,SNE,0,0.008
test_4,SNE,0,0.03
test_4,SNE,0,0.022
test_4,SNE,0,0.03
test_4,SNE,0,0.02
test_4,SNE,0,0.028
test_4,SNE,0,0.02
test_4,SNE,0,0.04
test_4,SNE,0,0.02
test_4,SNE,0,0.022
test_4,SNE,0,0.024
test_4,SNE,0,0.014
test_4,SNE,0,0.018
test_4,SNE,0,0.03
test_4,SNE,0,0.008
test_4,SNE,0,0.012
test_4,SNE,0,0.012
test_4,SNE,0,0.014
test_4,SNE,0,0.02
test_4,SNE,0,0.026
test_4,SNE,0,0.018
test_4,SNE,0,0.006
test_4,SNE,0,0.01
test_4,SNE,0,0.03
test_4,SNE,0,0.016
test_4,SNE,0,0.04
test_4,SNE,0,0.028
test_4,SNE,0,0.016
test_4,SNE,0,0.03
test_4,SNE,0,0.026
test_4,SNE,0,0.024
test_4,SNE,0,0.022
test_4,SNE,0,0.01
test_4,SNE,0,0.008
test_4,SNE,0,0.014
test_4,SNE,0,0.016
test_4,SNE,0,0.024
test_4,SNE,0,0.016
test_4,SNE,0,0.018
test_4,SNE,0,0.008
test_4,SNE,0,0.014
test_4,SNE,0,0.008
test_4,SNE,0,0.014
test_4,SNE,0,0.008
test_4,SNE,0,0.022
test_4,SNE,0,0.018
test_4,SNE,0,0.01
test_4,SNE,0,0.014
test_4,SNE,0,0.044
test_4,SNE,0,0.024
test_4,SNE,0,0.01
test_4,SNE,0,0.016
test_4,SNE,0,0.016
test_4,SNE,0,0.004
test_4,SNE,0,0.01
test_4,SNE,0,0.012
test_4,SNE,0,0.012
test_4,SNE,0,0.012
test_4,SNE,0,0.006
test_4,SNE,0,0.006
test_4,SNE,0,0.002
test_4,SNE,0,0.026
test_4,SNE,0,0.01
test_4,SNE,0,0.014
test_4,SNE,0,0.008
test_4,SNE,0,0.02
test_4,SNE,0,0.01
test_4,SNE,0,0.01
test_4,SNE,0,0.006
test_4,SNE,0,0.012
test_4,SNE,0,0.024
test_4,SNE,0,0.01
test_4,SNE,0,0.03
test_4,SNE,0,0.038
test_4,SNE,0,0.008
test_4,SNE,0,0.008
test_4,SNE,0,0.022
test_4,SNE,0,0.008
test_4,SNE,0,0.024
test_4,SNE,0,0.01
test_4,SNE,0,0.014
test_4,SNE,0,0.01
test_4,SNE,0,0.014
test_4,SNE,0,0.014
test_4,SNE,0,0.012
test_4,SNE,0,0.022
test_4,SNE,0,0.008
test_4,SNE,0,0.036
test_4,SNE,0,0.016
test_4,SNE,0,0.024
test_4,SNE,0,0.04
test_4,SNE,0,0.02
test_4,SNE,0,0.03
test_4,SNE,0,0.024
test_4,SNE,0,0.038
test_4,SNE,0,0.022
test_4,SNE,0,0.028
test_4,SNE,0,0.024
test_4,SNE,0,0.02
test_4,SNE,0,0.056
test_4,SNE,0,0.048
test_4,SNE,0,0.026
test_4,SNE,0,0.028
test_4,SNE,0,0.014
test_4,SNE,0,0.04
test_4,SNE,0,0.038
test_4,SNE,0,0.038
test_4,SNE,0,0.034
test_4,SNE,0,0.054
test_4,SNE,0,0.04
test_4,SNE,0,0.094
test_4,SNE,0,0.038
test_4,SNE,0,0.02
test_4,SNE,0,0.05
test_4,SNE,0,0.046
test_4,SNE,0,0.018
test_4,SNE,0,0.026
test_4,SNE,0,0.036
test_4,SNE,0,0.026
test_4,SNE,0,0.032
test_4,SNE,0,0.02
test_4,SNE,0,0.052
test_4,SNE,0,0.03
test_4,SNE,0,0.046
test_4,SNE,0,0.018
test_4,SNE,0,0.054
test_4,SNE,0,0.038
test_4,SNE,0,0.032
test_4,SNE,0,0.048
test_4,SNE,0,0.038
test_4,SNE,0,0.026
test_4,SNE,0,0.036
test_4,SNE,0,0.05
test_4,SNE,0,0.046
test_4,SNE,0,0.044
test_4,SNE,0,0.04
test_4,SNE,0,0.028
test_4,SNE,0,0.006
test_4,SNE,0,0.018
test_4,SNE,0,0.036
test_4,SNE,0,0.018
test_4,SNE,0,0.032
test_4,SNE,0,0.022
test_4,SNE,0,0.012
test_4,SNE,0,0.036
test_4,SNE,0,0.054
test_4,SNE,0,0.014
test_4,SNE,0,0.022
test_4,SNE,0,0.038
test_4,SNE,0,0.02
test_4,SNE,0,0.016
test_4,SNE,0,0.054
test_4,SNE,0,0.022
test_4,SNE,0,0.018
test_4,SNE,0,0.036
test_4,SNE,0,0.026
test_4,SNE,0,0.006
test_4,SNE,0,0.002
test_4,SNE,0,0.032
test_4,SNE,0,0.026
test_4,SNE,0,0.022
test_4,SNE,0,0.01
test_4,SNE,0,0.02
test_4,SNE,0,0.008
test_4,SNE,0,0.032
test_4,SNE,0,0.022
test_4,SNE,0,0.022
test_4,SNE,0,0.012
test_4,SNE,0,0.008
test_4,SNE,0,0.018
test_4,SNE,0,0.006
test_4,SNE,0,0.02
test_4,SNE,0,0.022
test_4,SNE,0,0.026
test_4,SNE,0,0.02
test_4,SNE,0,0.028
test_4,SNE,0,0.032
test_4,SNE,0,0.01
test_4,SNE,0,0.016
test_4,SNE,0,0.016
test_4,SNE,0,0.008
test_4,SNE,0,0.018
test_4,SNE,0,0.016
test_4,SNE,0,0.008
test_4,SNE,0,0.028
test_4,SNE,0,0.016
test_4,SNE,0,0.016
test_4,SNE,0,0.018
test_4,SNE,0,0.028
test_4,SNE,0,0.018
test_4,SNE,0,0.0
test_4,SNE,0,0.006
test_4,SNE,0,0.012
test_4,SNE,0,0.0
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.0
test_4,SNE,0,0.0
test_4,SNE,0,0.01
test_4,SNE,0,0.002
test_4,SNE,0,0.004
test_4,SNE,0,0.002
test_4,SNE,0,0.002
test_4,SNE,0,0.004
test_4,SNE,0,0.008
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.002
test_4,SNE,0,0.002
test_4,SNE,0,0.006
test_4,SNE,0,0.012
test_4,SNE,0,0.004
test_4,SNE,0,0.0
test_4,SNE,0,0.0
test_4,SNE,0,0.004
test_4,SNE,0,0.002
test_4,SNE,0,0.002
test_4,SNE,0,0.01
test_4,SNE,0,0.0
test_4,SNE,0,0.01
test_4,SNE,0,0.006
test_4,SNE,0,0.002
test_4,SNE,0,0.0
test_4,SNE,0,0.006
