	level_2	pathway	ko_id	ko_description
56831	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K22603	FGF19; fibroblast growth factor 19
56832	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K22429	FGF21; fibroblast growth factor 21
56833	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K22428	FGF23; fibroblast growth factor 23
56834	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K04362	FGFR1, CD331; fibroblast growth factor receptor 1 [EC:2.7.10.1]
56835	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K05093	FGFR2, CD332; fibroblast growth factor receptor 2 [EC:2.7.10.1]
56836	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K08523	HBEGF; heparin-binding EGF-like growth factor
56837	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K05460	HGF; hepatocyte growth factor
56838	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K06828	MDK; midkine
56839	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K13769	IGF2; insulin-like growth factor 2
56840	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K05455	NRG1; neuregulin 1
56841	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K16641	HDGF; hepatoma-derived growth factor
56842	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K04359	PDGFA; platelet-derived growth factor subunit A
56843	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K17386	PDGFB; platelet-derived growth factor subunit B
56844	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K13375	TGFB1; transforming growth factor beta-1
56845	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K13376	TGFB2; transforming growth factor beta-2
56846	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K16642	PTN; pleiotrophin
56847	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K05448	VEGFA; vascular endothelial growth factor A
56848	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K25640	MPIG6B; megakaryocyte and platelet inhibitory receptor G6b
56849	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K03903	FGA; fibrinogen alpha chain
56850	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K03904	FGB; fibrinogen beta chain
56851	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K03905	FGG; fibrinogen gamma chain
56852	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K05717	FN1; fibronectin 1
56853	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K06825	FBN1; fibrillin 1
56854	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K23342	FBN2_3; fibrillin 2/3
56855	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K06252	TN; tenascin
56856	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K24354	SMOC; SPARC-related modular calcium-binding protein
56857	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K16857	THBS1; thrombospondin 1
56858	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K04659	THBS2S; thrombospondin 2/3/4/5
56859	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K06251	VTN; vitronectin
56860	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K06236	COL1A; collagen type I alpha
56861	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K19719	COL2A; collagen type II alpha
56862	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K19720	COL3A; collagen type III alpha
56863	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K06237	COL4A; collagen type IV alpha
56864	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K19721	COL5AS; collagen type V/XI/XXIV/XXVII, alpha
56865	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K06238	COL6A; collagen type VI alpha
56866	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K16617	COL13A; collagen type XIII alpha
56867	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K06823	COL18A; collagen type XVIII alpha
56868	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K24340	COL19A; collagen type XIX alpha
56869	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K24355	COL23A; collagen type XXIII alpha
56870	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K24356	COL25A; collagen type XXV alpha
56871	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K26586	COLQ; acetylcholinesterase collagenic tail peptide
56872	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K05462	EFNA; ephrin-A
56873	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K06843	NTN1; netrin 1
56874	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K06838	SLIT1; slit 1
56875	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K06839	SLIT2; slit 2
56876	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K06850	SLIT3; slit 3
56877	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K01313	F2; coagulation factor II (thrombin) [EC:3.4.21.5]
56878	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K01314	F10; coagulation factor X [EC:3.4.21.6]
56879	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K03913	SERPINA5, PCI; protein C inhibitor
56880	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K03911	SERPINC1, AT3; antithrombin III
56881	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K03912	SERPIND1, HCF2; heparin cofactor II
56882	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K03982	SERPINE1, PAI1; plasminogen activator inhibitor 1
56883	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K16643	SERPINE2; glia-derived nexin
56884	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K01343	PLAT; tissue plasminogen activator [EC:3.4.21.68]
56885	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K01348	PLAU; urokinase plasminogen activator [EC:3.4.21.73]
56886	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K03909	TFPI; tissue factor pathway inhibitor
56887	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K01327	ELANE; leukocyte elastase [EC:3.4.21.37]
56888	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K07964	HPSE; heparanase [EC:3.2.1.166]
56889	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K07965	HPSE2; heparanase 2 [EC:3.2.1.-]
56890	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K01197	hya; hyaluronoglucosaminidase [EC:3.2.1.35]
56891	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K01059	LPL; lipoprotein lipase [EC:3.1.1.34]
56892	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K16627	SOD3; superoxide dismutase, Cu-Zn family [EC:1.15.1.1]
56893	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K19252	VP1; Dependoparvovirus capsid protein VP1/VP2/VP3
56894	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K19255	gB; Herpesviridae envelope glycoprotein B
56895	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K19256	gC; Simplexvirus envelope glycoprotein C
56896	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K19264	gD; Simplexvirus envelope glycoprotein D
56897	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K19257	gM, UL10; Herpesviridae envelope glycoprotein M
56898	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K22773	gB, UL55; Betaherpesvirinae envelope glycoprotein B
56899	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K19287	env, gp160; HIV envelope glycoprotein gp160
56900	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K24266	gp120; HIV envelope glycoprotein gp120
56901	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K19258	tat; HIV protein Tat
56902	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K19259	env; Deltaretrovirus envelope glycoprotein gp62
56903	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K24862	gp46; HTLV envelope surface glycoprotein gp46
56904	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K19288	p130; Alphavirus structral polyprotein
56905	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K19260	L1; Papillomaviridae major capsid protein L1
56906	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K19261	F; Pneumoviridae fusion glycoprotein F0
56907	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K19262	L5; Mastadenovirus fiber protein
56908	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K19263	A27L; Orthopoxvirus protein A27
56909	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K13836	CSP; circumsporozoite protein
56910	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K15125	fhaB; filamentous hemagglutinin
56911	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K16644	actA; actin-assembly inducing protein
56912	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K16645	hbhA; heparin binding hemagglutinin HbhA
56913	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K16631	ANG, RNASE5; angiogenin [EC:3.1.27.-]
56914	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K16646	ANXA5; annexin A5
56915	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K09025	APOA5; apolipoprotein A-V
56916	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K14462	APOB; apolipoprotein B
56917	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K04524	APOE; apolipoprotein E
56918	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K04520	APP; amyloid beta A4 protein
56919	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K01363	CTSB; cathepsin B [EC:3.4.22.1]
56920	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K01319	CTSG; cathepsin G [EC:3.4.21.20]
56921	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K05634	PRNP, PrP, CD230; prion protein
56922	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K05849	SLC8A, NCX; solute carrier family 8 (sodium/calcium exchanger)
56923	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K01242	CD38; ADP-ribosyl cyclase 1 [EC:3.2.2.6 2.4.99.20]
56924	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K06256	CD44; CD44 antigen
56925	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K06267	HMMR, RHAMM, CD168; hyaluronan-mediated motility receptor
56926	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K06490	ICAM1, CD54; intercellular adhesion molecule 1
56927	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K10159	TLR2, CD282; toll-like receptor 2
56928	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K10160	TLR4, CD284; toll-like receptor 4
56929	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K10077	LAYN; layilin
56930	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K19012	LYVE1; lymphatic vessel endothelial hyaluronan receptor 1
56931	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K19020	STAB1; stabilin-1
56932	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K19013	STAB2, HARE; stabilin-2
56933	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K19031	CEMIP, KIAA1199; cell migration-inducing and hyaluronan-binding protein [EC:3.2.1.35]
56934	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K22144	TEME2; cell surface hyaluronidase [EC:3.2.1.35]
56935	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K06792	AGC1, CSPG1; aggrecan 1
56936	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K06795	BCAN; brevican
56937	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K15414	C1QBP; complement component 1 Q subcomponent-binding protein, mitochondrial
56938	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K08648	HABP2; hyaluronan binding protein 2 [EC:3.4.21.-]
56939	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K06848	HAPLN1, CRTL1; hyaluronan and proteoglycan link protein 1
56940	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K06851	HAPLN2; hyaluronan and proteoglycan link protein 2
56941	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K06853	HAPLN4; hyaluronan and proteoglycan link protein 4
56942	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K18977	HPX; hemopexin
56943	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K19014	ITIH1, SHAP; inter-alpha-trypsin inhibitor heavy chain H1
56944	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K19015	ITIH2, SHAP; inter-alpha-trypsin inhibitor heavy chain H2
56945	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K24513	ITIH3, SHAP; inter-alpha-trypsin inhibitor heavy chain H3
56946	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K06794	NCAN, CSPG3; neurocan core protein
56947	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K19016	IMPG1, SPACR; interphotoreceptor matrix proteoglycan 1
56948	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K19017	IMPG2, SPACRCAN; interphotoreceptor matrix proteoglycan 2
56949	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K19018	TNFAIP6, TSG6; tumor necrosis factor-inducible gene 6 protein
56950	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K06793	VCAN, CSPG2; versican core protein
56951	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K09554	CDC37; cell division cycle protein 37
56952	Protein families: signaling and cellular processes	Glycosaminoglycan binding proteins	K19019	HABP4; intracellular hyaluronan-binding protein 4
56953	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K01077	E3.1.3.1, phoA, phoB; alkaline phosphatase [EC:3.1.3.1]
56954	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K01513	ENPP1_3, CD203; ectonucleotide pyrophosphatase/phosphodiesterase family member 1/3 [EC:3.1.4.1 3.6.1.9]
56955	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K08743	ENPP6; ectonucleotide pyrophosphatase/phosphodiesterase family member 6 [EC:3.1.4.-]
56956	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K01194	TREH, treA, treF; alpha,alpha-trehalase [EC:3.2.1.28]
56957	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K14208	XPNPEP2; Xaa-Pro aminopeptidase 2 [EC:3.4.11.9]
56958	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K19970	NT5E, CD73; 5'-nucleotidase [EC:3.1.3.5]
56959	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K01049	ACHE; acetylcholinesterase [EC:3.1.1.7]
56960	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K01273	DPEP; membrane dipeptidase [EC:3.4.13.19]
56961	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K01296	CPM; carboxypeptidase M [EC:3.4.17.12]
56962	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K18246	CA4; carbonic anhydrase 4 [EC:4.2.1.1]
56963	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K06716	ART1, CD296; ADP-ribosyltransferase 1 [EC:2.4.2.31]
56964	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K19980	ART2, RT6; ADP-ribosyltransferase 2 / NAD+ glycohydrolase [EC:2.4.2.31 3.2.2.5]
56965	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K00775	ART3; ADP-ribosyltransferase 3 [EC:2.4.2.31]
56966	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K06717	ART4, DO, CD297; ADP-ribosyltransferase 4 [EC:2.4.2.31]
56967	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K18152	BST1, CD157; ADP-ribosyl cyclase 2 [EC:3.2.2.6 2.4.99.20]
56968	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K08664	PRSS8; prostasin [EC:3.4.21.-]
56969	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K01059	LPL; lipoprotein lipase [EC:3.1.1.34]
56970	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K01197	hya; hyaluronoglucosaminidase [EC:3.2.1.35]
56971	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K19891	GN1_2_3; glucan endo-1,3-beta-glucosidase 1/2/3 [EC:3.2.1.39]
56972	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K19892	GN4; glucan endo-1,3-beta-glucosidase 4 [EC:3.2.1.39]
56973	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K19893	GN5_6; glucan endo-1,3-beta-glucosidase 5/6 [EC:3.2.1.39]
56974	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K01199	EGLC; glucan endo-1,3-beta-D-glucosidase [EC:3.2.1.39]
56975	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K08257	E3.2.1.101; mannan endo-1,6-alpha-mannosidase [EC:3.2.1.101]
56976	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K06009	YPS1_2; yapsin 1/2 [EC:3.4.23.41]
56977	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K06463	FCGR3, CD16; low affinity immunoglobulin gamma Fc receptor III
56978	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K06479	CD48, BCM1; CD48 antigen
56979	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K13649	FOLR; folate receptor
56980	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K25530	IZUMO1R, FOLR4; sperm-egg fusion protein Juno
56981	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K03985	PLAUR, CD87; plasminogen activator, urokinase receptor
56982	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K19894	SPACA4, SAMP14; sperm acrosome membrane-associated protein 4
56983	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K05059	CNTFR; ciliary neurotrophic factor receptor
56984	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K06542	CD160; CD160 antigen
56985	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K19895	GFRA; GDNF family receptor alpha
56986	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K16659	RTN4R, NGR; reticulon-4 receptor
56987	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K04391	CD14; monocyte differentiation antigen CD14
56988	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K06514	THY1, CD90; Thy-1 cell surface antigen
56989	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K04006	DAF, CD55; decay accelerating factor
56990	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K06846	LY6D_E_F_G6_H; lymphocyte antigen 6 complex locus protein D/E/F/G6/H
56991	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K20001	GPIHBP1; glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1
56992	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K04008	CD59; CD59 antigen
56993	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K06499	CEACAM, CD66; carcinoembryonic antigen-related cell adhesion molecule
56994	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K06469	CD24; CD24 antigen
56995	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K06488	CD52; CDW52 antigen
56996	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K14473	VSG; variant surface glycoprotein
56997	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K14479	EP; procyclin
56998	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K14143	SAG; major surface antigen
56999	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K13838	MSP1; merozoite surface protein 1
57000	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K13839	MSP2; merozoite surface protein 2
57001	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K06751	MHC1; MHC class I antigen
57002	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K19896	MUCII; mucin TcMUCII
57003	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K01404	GP63; leishmanolysin [EC:3.4.24.36]
57004	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K05634	PRNP, PrP, CD230; prion protein
57005	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K27345	PRND, PrPLP, DPL; prion like protein doppel
57006	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K27346	SPRN, SHO; shadow of prion protein
57007	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K06491	NCAM, CD56; neural cell adhesion molecule
57008	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K06492	CD58, LFA3; CD58 antigen
57009	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K03901	F3, CD142; coagulation factor III (tissue factor)
57010	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K06759	CNTN1; contactin 1
57011	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K06760	CNTN2; contactin 2
57012	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K06761	CNTN3_4_5_6; contactin 3/4/5/6
57013	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K18274	UMOD; uromodulin
57014	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K19897	FAS1; fasciclin 1
57015	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K19898	SAG1, AGAL1; alpha-agglutinin
57016	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K01365	CTSL; cathepsin L [EC:3.4.22.15]
57017	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K08107	GPC1; glypican 1
57018	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K08108	GPC2; glypican 2
57019	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K08109	GPC3; glypican 3
57020	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K08110	GPC4; glypican 4
57021	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K08111	GPC5; glypican 5
57022	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K08112	GPC6; glypican 6
57023	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K02306	DALLY; dally
57024	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K19899	GP2; pancreatic secretory granule membrane major glycoprotein GP2
57025	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K25029	OTOA; otoancorin
57026	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K05462	EFNA; ephrin-A
57027	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K25455	TDGF1; teratocarcinoma-derived growth factor 1
57028	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K19900	HWP1, RBT1; hyphal wall protein
57029	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K22493	ALS; agglutinin-like protein
57030	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K22494	K22494; CFEM-containing surface protein
57031	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K22832	GAS1; 1,3-beta-glucanosyltransferase GAS1 [EC:2.4.1.-]
57032	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K25084	CSAA; contact site A protein
57033	Protein families: signaling and cellular processes	Glycosylphosphatidylinositol (GPI)-anchored proteins	K25085	PSPA; prespore-specific protein A
57034	Protein families: signaling and cellular processes	Lectins	K06792	AGC1, CSPG1; aggrecan 1
57035	Protein families: signaling and cellular processes	Lectins	K06795	BCAN; brevican
57036	Protein families: signaling and cellular processes	Lectins	K06793	VCAN, CSPG2; versican core protein
57037	Protein families: signaling and cellular processes	Lectins	K06794	NCAN, CSPG3; neurocan core protein
57038	Protein families: signaling and cellular processes	Lectins	K23380	FREM1_2; FRAS1-related extracelluar matrix protein 1/2
57039	Protein families: signaling and cellular processes	Lectins	K10063	ASGR1; asialoglycoprotein receptor 1
57040	Protein families: signaling and cellular processes	Lectins	K10064	ASGR2; asialoglycoprotein receptor 2
57041	Protein families: signaling and cellular processes	Lectins	K06721	CLEC10A, CLECSF13, CLECSF14, CD301; C-type lectin domain family 10 member A
57042	Protein families: signaling and cellular processes	Lectins	K06563	CLEC4L_M, DC-SIGN, CD209, CD299; C-type lectin domain family 4 member L/M
57043	Protein families: signaling and cellular processes	Lectins	K06468	FCER2, CD23; low affinity immunoglobulin epsilon Fc receptor
57044	Protein families: signaling and cellular processes	Lectins	K10061	CLEC4G; C-type lectin superfamily 4 member G
57045	Protein families: signaling and cellular processes	Lectins	K17513	CLEC17A; C-type lectin superfamily 17 member A
57046	Protein families: signaling and cellular processes	Lectins	K10057	CLEC4A, CD367; C-type lectin domain family 4 member A
57047	Protein families: signaling and cellular processes	Lectins	K06723	CLEC4C, CLECSF11, CLECSF7, CD303; C-type lectin domain family 4 member C
57048	Protein families: signaling and cellular processes	Lectins	K10058	CLEC4D, MCL, CD368; C-type lectin domain family 4 member D
57049	Protein families: signaling and cellular processes	Lectins	K10059	CLEC4E, MINCLE; C-type lectin domain family 4 member E
